source,target
24611,24673
24926,24673
24945,24673
26041,24673
26204,24673
25871,24673
24569,24673
24917,24673
25718,24673
26727,24673
24780,24673
24887,24673
25516,24673
26128,24673
24663,24673
26652,24673
26168,24673
25864,24673
26097,24673
24745,24673
25739,24673
25788,24673
24628,24673
24672,24673
26032,24673
26764,24673
25355,24673
24801,24673
24668,24673
25594,24673
26462,24673
25274,24673
24534,24673
24508,24673
24759,24673
25272,24673
25021,24673
24796,24673
25637,24673
26748,24673
26621,24673
26647,24673
26794,24673
26352,24673
24683,24673
25365,24673
26730,24673
25245,24673
25745,24673
26461,24673
25684,24673
25878,24673
25471,24673
26417,24673
25572,24673
26037,24673
24994,24673
24559,24673
26602,24673
25165,24673
24675,24673
26732,24673
26089,24673
24545,24673
26544,24673
24921,24673
24815,24673
26027,24673
26576,24673
26156,24673
26496,24673
25885,24673
25067,24673
24929,24673
24835,24673
25433,24673
25769,24673
25562,24673
25445,24673
26784,24673
24800,24673
26026,24673
26236,24673
26476,24673
24916,24673
25950,24673
24731,24673
26931,24673
26028,24673
26548,24673
25451,24673
26508,24673
26845,24673
25401,24673
25463,24673
26710,24673
26161,24673
24572,24673
24624,24673
26854,24673
25530,24673
26919,24673
25714,24673
25051,24673
26286,24673
26210,24673
24933,24673
24560,24673
26916,24673
26465,24673
25092,24673
25727,24673
26127,24673
25200,24673
24521,24673
25014,24673
26211,24673
26687,24673
24956,24673
26061,24673
24503,24673
26900,24673
24561,24673
26266,24673
24794,24673
26893,24673
26767,24673
24588,24673
26269,24673
25956,24673
25157,24673
24550,24673
24733,24673
24888,24673
25166,24673
26781,24673
26185,24673
24677,24673
26884,24673
24795,24673
26559,24673
25072,24673
26406,24673
25030,24673
25349,24673
24720,24673
26179,24673
24910,24673
24638,24673
25547,24673
25053,24673
25422,24673
26716,24673
26737,24673
25969,24673
25225,24673
25198,24673
26612,24673
24662,24673
25754,24673
24792,24673
26081,24673
25350,24673
25534,24673
25667,24673
26877,24673
25077,24673
26073,24673
25755,24673
24564,24673
25139,24673
24651,24673
24608,24673
26010,24673
26276,24673
26177,24673
26659,24673
25100,24673
24901,24673
26062,24673
24958,24673
25287,24673
25444,24673
25124,24673
25112,24673
26411,24673
26681,24673
25800,24673
25998,24673
25705,24673
25390,24673
26159,24673
26053,24673
26826,24673
25891,24673
25465,24673
24769,24673
25945,24673
25598,24673
25719,24673
24546,24673
24685,24673
24681,24673
25226,24673
25454,24673
25900,24673
26479,24673
24845,24673
26495,24673
26183,24673
26808,24673
24832,24673
25257,24673
25975,24673
24708,24673
26456,24673
25896,24673
25088,24673
26726,24673
26821,24673
24805,24673
26091,24673
24819,24673
26216,24673
25604,24673
24614,24673
25424,24673
25183,24673
25395,24673
26166,24673
25879,24673
24964,24673
25514,24673
24776,24673
26447,24673
26724,24673
26237,24673
26463,24673
25136,24673
24813,24673
24965,24673
26079,24673
25597,24673
26013,24673
26361,24673
25126,24673
25812,24673
25090,24673
26078,24673
25578,24673
25219,24673
26788,24673
26523,24673
25420,24673
26491,24673
25150,24673
25831,24673
24939,24673
26082,24673
25971,24673
25403,24673
25897,24673
24573,24673
26577,24673
26757,24673
25591,24673
25501,24673
26607,24673
25777,24673
26475,24673
26101,24673
26615,24673
25985,24673
25631,24673
26510,24673
24577,24673
26709,24673
24991,24673
25321,24673
24828,24673
24702,24673
24870,24673
25087,24673
25906,24673
25816,24673
25959,24673
25389,24673
26090,24673
25048,24673
26238,24673
25352,24673
26676,24673
24857,24673
25182,24673
26721,24673
25650,24673
25838,24673
25737,24673
25496,24673
25538,24673
26329,24673
24911,24673
25582,24673
26924,24673
24664,24673
26190,24673
24839,24673
26405,24673
26759,24673
25707,24673
25539,24673
26449,24673
25813,24673
25443,24673
24756,24673
25744,24673
26513,24673
25703,24673
25209,24673
25782,24673
25277,24673
24932,24673
26223,24673
26478,24673
25639,24673
25402,24673
24817,24673
26822,24673
25759,24673
25160,24673
24678,24673
25073,24673
25976,24673
25825,24673
26106,24673
24582,24673
24906,24673
26470,24673
26098,24673
25673,24673
26501,24673
26902,24673
26540,24673
26308,24673
25854,24673
25690,24673
26199,24673
26008,24673
24723,24673
25499,24673
25655,24673
25507,24673
26426,24673
25961,24673
26524,24673
26145,24673
24853,24673
25280,24673
25421,24673
26751,24673
25311,24673
25849,24673
24533,24673
24822,24673
26172,24673
26481,24673
26141,24673
25052,24673
25415,24673
24602,24673
26953,24673
26578,24673
26108,24673
26920,24673
26678,24673
25259,24673
24855,24673
26325,24673
25824,24673
26514,24673
26356,24673
26778,24673
25685,24673
26628,24673
26818,24673
24646,24673
26494,24673
25647,24673
26809,24673
25586,24673
26274,24673
25616,24673
26258,24673
26146,24673
24540,24673
26332,24673
26956,24673
24565,24673
26482,24673
25005,24673
24617,24673
24770,24673
24719,24673
26302,24673
24976,24673
25892,24673
25618,24673
26164,24673
26746,24673
25549,24673
26542,24673
25468,24673
26844,24673
26780,24673
25336,24673
24504,24673
26248,24673
24927,24673
25083,24673
25840,24673
26232,24673
26598,24673
24583,24673
24885,24673
25481,24673
26852,24673
26624,24673
26551,24673
25835,24673
26202,24673
25001,24673
25652,24673
25101,24673
26155,24673
24969,24673
25201,24673
26450,24673
25019,24673
25091,24673
25802,24673
25875,24673
26386,24673
24893,24673
24897,24673
25370,24673
24647,24673
25322,24673
25148,24673
25548,24673
25099,24673
26348,24673
24920,24673
26297,24673
26422,24673
25341,24673
25380,24673
24539,24673
26099,24673
25801,24673
26718,24673
26318,24673
25772,24673
25302,24673
25749,24673
25932,24673
25253,24673
25773,24673
24880,24673
26039,24673
24711,24673
25857,24673
25837,24673
26136,24673
26679,24673
26317,24673
26247,24673
25926,24673
25876,24673
25382,24673
25188,24673
25423,24673
25734,24673
24542,24673
25941,24673
24892,24673
24799,24673
26263,24673
26520,24673
26629,24673
25413,24673
24722,24673
24535,24673
26606,24673
26019,24673
25543,24673
26049,24673
25265,24673
25153,24673
25026,24673
25947,24673
25434,24673
26776,24673
26914,24673
25583,24673
25279,24673
24643,24673
24592,24673
25110,24673
24838,24673
25238,24673
25865,24673
25197,24673
24790,24673
25480,24673
25029,24673
25826,24673
26941,24673
25808,24673
26267,24673
26581,24673
25942,24673
25098,24673
26430,24673
25235,24673
26660,24673
24686,24673
26261,24673
25815,24673
25579,24673
25084,24673
25339,24673
26620,24673
26812,24673
24499,24673
25957,24673
26790,24673
25657,24673
25601,24673
26787,24673
25044,24673
26708,24673
26217,24673
26370,24673
24747,24673
25204,24673
25535,24673
24679,24673
26360,24673
25660,24673
25407,24673
26631,24673
25587,24673
25037,24673
25989,24673
26253,24673
26044,24673
26864,24673
25244,24673
25710,24673
24637,24673
24502,24673
25154,24673
25069,24673
24604,24673
24754,24673
24984,24673
26030,24673
25954,24673
25228,24673
26047,24673
26316,24673
24873,24673
24633,24673
26891,24673
26052,24673
25736,24673
25180,24673
25282,24673
26512,24673
26870,24673
24598,24673
24714,24673
25455,24673
24865,24673
25449,24673
24652,24673
25988,24673
26537,24673
25774,24673
25953,24673
24615,24673
24763,24673
25184,24673
24951,24673
25699,24673
26457,24673
24529,24673
26851,24673
25347,24673
26206,24673
24687,24673
25086,24673
25140,24673
24768,24673
24995,24673
25354,24673
26209,24673
26717,24673
24840,24673
26740,24673
24859,24673
25142,24673
26402,24673
26242,24673
26229,24673
26761,24673
25440,24673
26389,24673
25767,24673
26249,24673
25283,24673
25224,24673
25792,24673
26334,24673
25472,24673
25584,24673
25894,24673
24603,24673
26497,24673
24512,24673
25694,24673
26437,24673
26000,24673
24696,24673
25484,24673
25964,24673
24867,24673
26839,24673
24525,24673
25517,24673
24654,24673
24851,24673
24966,24673
26395,24673
25924,24673
25576,24673
24823,24673
26327,24673
25819,24673
24998,24673
26282,24673
24861,24673
25158,24673
25532,24673
26564,24673
25299,24673
24701,24673
24543,24673
24978,24673
24960,24673
25266,24673
25817,24673
25220,24673
26094,24673
24530,24673
26813,24673
25626,24673
25103,24673
25518,24673
24957,24673
25379,24673
24825,24673
26567,24673
24841,24673
26880,24673
26272,24673
24783,24673
26196,24673
24650,24673
25868,24673
26805,24673
25329,24673
25375,24673
25185,24673
26912,24673
25766,24673
26736,24673
25300,24673
25199,24673
26597,24673
26313,24673
26392,24673
26649,24673
26351,24673
26221,24673
26293,24673
26843,24673
25799,24673
25738,24673
24618,24673
25723,24673
25448,24673
25097,24673
26593,24673
25237,24673
25726,24673
24523,24673
26910,24673
24716,24673
25990,24673
26541,24673
25212,24673
26452,24673
24985,24673
25419,24673
26448,24673
25297,24673
25556,24673
25506,24673
24640,24673
26408,24673
25320,24673
24749,24673
25427,24673
24584,24673
24883,24673
24952,24673
26466,24673
26289,24673
26675,24673
24781,24673
26154,24673
25571,24673
25262,24673
25343,24673
26033,24673
24616,24673
26701,24673
25307,24673
26690,24673
25441,24673
25683,24673
26683,24673
25628,24673
25258,24673
26942,24673
24697,24673
25977,24673
24827,24673
25462,24673
25917,24673
25290,24673
26023,24673
25178,24673
26492,24673
26063,24673
25728,24673
26783,24673
26250,24673
25995,24673
25040,24673
25268,24673
25231,24673
26656,24673
25536,24673
26350,24673
26214,24673
25907,24673
25079,24673
26742,24673
26760,24673
24868,24673
25771,24673
26530,24673
26528,24673
25603,24673
24829,24673
24863,24673
25214,24673
26075,24673
26723,24673
26677,24673
25672,24673
25713,24673
25882,24673
26588,24673
25431,24673
26517,24673
25611,24673
26460,24673
26680,24673
26932,24673
25948,24673
25018,24673
25592,24673
26921,24673
26186,24673
24959,24673
26129,24673
26191,24673
26038,24673
25093,24673
25996,24673
26120,24673
25830,24673
26806,24673
25191,24673
25790,24673
24771,24673
24691,24673
26474,24673
24757,24673
24528,24673
24544,24673
24707,24673
26846,24673
24858,24673
26213,24673
25490,24673
25966,24673
26140,24673
26516,24673
24717,24673
26654,24673
26200,24673
24536,24673
26555,24673
24802,24673
26376,24673
24847,24673
25498,24673
24684,24673
25747,24673
26135,24673
25203,24673
26298,24673
26611,24673
26055,24673
26379,24673
26480,24673
25466,24673
26744,24673
24761,24673
26795,24673
26100,24673
25764,24673
25775,24673
24505,24673
24891,24673
24642,24673
26703,24673
25958,24673
26856,24673
24736,24673
24913,24673
24866,24673
26922,24673
25787,24673
25038,24673
25689,24673
24779,24673
26384,24673
25015,24673
26121,24673
26058,24673
24894,24673
26300,24673
26144,24673
25642,24673
25187,24673
25861,24673
26443,24673
24522,24673
26122,24673
26682,24673
24905,24673
24884,24673
25070,24673
26362,24673
26069,24673
24622,24673
25929,24673
26562,24673
25581,24673
26064,24673
24979,24673
25914,24673
26546,24673
24653,24673
26505,24673
26116,24673
24548,24673
24808,24673
25147,24673
25023,24673
26568,24673
25979,24673
25167,24673
25335,24673
26043,24673
25080,24673
26714,24673
26195,24673
26165,24673
24962,24673
25555,24673
26599,24673
25590,24673
24549,24673
24605,24673
26859,24673
25559,24673
25963,24673
25417,24673
25310,24673
25493,24673
26117,24673
25116,24673
26380,24673
26180,24673
24695,24673
25064,24673
25943,24673
25648,24673
26335,24673
25649,24673
25372,24673
26645,24673
25938,24673
25249,24673
25523,24673
26321,24673
26906,24673
24575,24673
26284,24673
25676,24673
25509,24673
24574,24673
26743,24673
25612,24673
26066,24673
26294,24673
24938,24673
25141,24673
24881,24673
26364,24673
26888,24673
26338,24673
26592,24673
25236,24673
25113,24673
24786,24673
26124,24673
26875,24673
24520,24673
24990,24673
25046,24673
26398,24673
26696,24673
25315,24673
25161,24673
26876,24673
25743,24673
26498,24673
25981,24673
24854,24673
25793,24673
25169,24673
26111,24673
24752,24673
25464,24673
26413,24673
26311,24673
26009,24673
24620,24673
25359,24673
26085,24673
26112,24673
24818,24673
25934,24673
26663,24673
25918,24673
25911,24673
26536,24673
26110,24673
26639,24673
26881,24673
26163,24673
25286,24673
25314,24673
25215,24673
26585,24673
25151,24673
24623,24673
24713,24673
25752,24673
24568,24673
25872,24673
25285,24673
26715,24673
24576,24673
26865,24673
26375,24673
25055,24673
24980,24673
25247,24673
25061,24673
25589,24673
26940,24673
26665,24673
25999,24673
26468,24673
25545,24673
24648,24673
24750,24673
25319,24673
25602,24673
26283,24673
26768,24673
26552,24673
24645,24673
26817,24673
25461,24673
25880,24673
26446,24673
25751,24673
25330,24673
24774,24673
25836,24673
26113,24673
25786,24673
26454,24673
26292,24673
25965,24673
25294,24673
25978,24673
24793,24673
26365,24673
26569,24673
26867,24673
25222,24673
25636,24673
24924,24673
25670,24673
26489,24673
25688,24673
26635,24673
25130,24673
26029,24673
26067,24673
25729,24673
24967,24673
24688,24673
25692,24673
26840,24673
26575,24673
26493,24673
26051,24673
24609,24673
26438,24673
26118,24673
26354,24673
26162,24673
26951,24673
25686,24673
25669,24673
24764,24673
26547,24673
26535,24673
24834,24673
25028,24673
25275,24673
26399,24673
24784,24673
25888,24673
25362,24673
25944,24673
24878,24673
26944,24673
25114,24673
26823,24673
24972,24673
25346,24673
26561,24673
26147,24673
25992,24673
25691,24673
24727,24673
25696,24673
26878,24673
25909,24673
25174,24673
24532,24673
26326,24673
25935,24673
26477,24673
26219,24673
25850,24673
24635,24673
26885,24673
24627,24673
26560,24673
25993,24673
24667,24673
25232,24673
24782,24673
26431,24673
26731,24673
26745,24673
25006,24673
26014,24673
25111,24673
25623,24673
25398,24673
25042,24673
25607,24673
26065,24673
26637,24673
24899,24673
26184,24673
25338,24673
26861,24673
26344,24673
26608,24673
26785,24673
25316,24673
25202,24673
25121,24673
24898,24673
25469,24673
26879,24673
25500,24673
24510,24673
26137,24673
25940,24673
25331,24673
26011,24673
26169,24673
24527,24673
25284,24673
24591,24673
26557,24673
25567,24673
26928,24673
26521,24673
25360,24673
26766,24673
25960,24673
25020,24673
26591,24673
26824,24673
25456,24673
24641,24673
25393,24673
26157,24673
25804,24673
26260,24673
26488,24673
25762,24673
26285,24673
25367,24673
25886,24673
24934,24673
26532,24673
25356,24673
26582,24673
26331,24673
26084,24673
24607,24673
25218,24673
26377,24673
25384,24673
26226,24673
24718,24673
24824,24673
25260,24673
26254,24673
24514,24673
26693,24673
26056,24673
24705,24673
25841,24673
26278,24673
26281,24673
24709,24673
24810,24673
26425,24673
26670,24673
26391,24673
26583,24673
24895,24673
25502,24673
25399,24673
24992,24673
25494,24673
25789,24673
26083,24673
25931,24673
25540,24673
25045,24673
25256,24673
26142,24673
26070,24673
26309,24673
26171,24673
26668,24673
26610,24673
26769,24673
26700,24673
24516,24673
24563,24673
26905,24673
25651,24673
26669,24673
26634,24673
25721,24673
25784,24673
26151,24673
24758,24673
24999,24673
25376,24673
25846,24673
26754,24673
24982,24673
25106,24673
26255,24673
25588,24673
25544,24673
26739,24673
26518,24673
25855,24673
26299,24673
25337,24673
26954,24673
25381,24673
25984,24673
26572,24673
25400,24673
25325,24673
24699,24673
25613,24673
25852,24673
26357,24673
26442,24673
26871,24673
26934,24673
26109,24673
25358,24673
25662,24673
25172,24673
25210,24673
26722,24673
26420,24673
25293,24673
24703,24673
25296,24673
24974,24673
25520,24673
26366,24673
26694,24673
26212,24673
26251,24673
26545,24673
26243,24673
25075,24673
25025,24673
26093,24673
24953,24673
26752,24673
25741,24673
26908,24673
25525,24673
24632,24673
25492,24673
25877,24673
26511,24673
24710,24673
24741,24673
25760,24673
26702,24673
24807,24673
24674,24673
25575,24673
24728,24673
26955,24673
25478,24673
26571,24673
26024,24673
26455,24673
25089,24673
24712,24673
26651,24673
26134,24673
24639,24673
25195,24673
25095,24673
25724,24673
24556,24673
26756,24673
26531,24673
26793,24673
24860,24673
24874,24673
26707,24673
26017,24673
26246,24673
26383,24673
25205,24673
24578,24673
25614,24673
25035,24673
26150,24673
25551,24673
25173,24673
26434,24673
26176,24673
25458,24673
26484,24673
25068,24673
26574,24673
25216,24673
26832,24673
26123,24673
25564,24673
24600,24673
24877,24673
25007,24673
24531,24673
25682,24673
26105,24673
26231,24673
25031,24673
25889,24673
26458,24673
24765,24673
26322,24673
26499,24673
26779,24673
26728,24673
26838,24673
25318,24673
26835,24673
24753,24673
26699,24673
26194,24673
26149,24673
25573,24673
26328,24673
25134,24673
25796,24673
25050,24673
25955,24673
26741,24673
26904,24673
26616,24673
24562,24673
26765,24673
26304,24673
24830,24673
26353,24673
24551,24673
26472,24673
26503,24673
26507,24673
26170,24673
26130,24673
24986,24673
26445,24673
26396,24673
25323,24673
25513,24673
24587,24673
26074,24673
24500,24673
25704,24673
25304,24673
25270,24673
24896,24673
25107,24673
26138,24673
26483,24673
26642,24673
26343,24673
26340,24673
24848,24673
26833,24673
24599,24673
25866,24673
26264,24673
25326,24673
25997,24673
26830,24673
26244,24673
26889,24673
25289,24673
26115,24673
25298,24673
25916,24673
25905,24673
25058,24673
26773,24673
26622,24673
24566,24673
26791,24673
26268,24673
26397,24673
25475,24673
25309,24673
26046,24673
26139,24673
24547,24673
26193,24673
24659,24673
25733,24673
24842,24673
26820,24673
25291,24673
26490,24673
