source,target
16876,16801
16805,16801
16852,16801
16931,16801
16943,16801
16870,16801
16907,16801
16875,16801
16896,16801
16821,16801
16839,16801
16988,16801
16985,16801
16791,16801
16944,16801
16779,16801
16932,16801
16864,16801
16945,16801
16937,16801
16832,16801
16986,16801
16814,16801
16973,16801
16977,16801
16843,16801
16859,16801
17005,16801
16914,16801
16857,16801
16780,16801
16820,16801
16830,16801
16980,16801
16940,16801
16834,16801
16785,16801
16892,16801
16912,16801
16800,16801
16963,16801
16784,16801
16920,16801
16880,16801
16848,16801
16959,16801
16816,16801
16999,16801
16938,16801
16879,16801
17000,16801
16883,16801
16998,16801
16792,16801
16818,16801
16778,16801
17012,16801
16872,16801
16822,16801
16897,16801
17043,17038
17029,17038
17036,17038
17022,17038
17023,17038
17015,17038
17044,17038
17033,17038
17030,17038
17026,17038
17040,17038
17019,17038
17028,17038
17035,17038
17018,17038
17042,17038
17027,17038
17024,17038
17034,17038
17016,17038
17017,17038
17037,17038
17032,17038
17025,17038
17041,17038
17020,17038
17021,17038
17038,17039
17038,17031
17067,17065
17065,17085
17065,17091
17065,17067
17065,17088
17065,17055
17047,17065
17079,17065
17045,17065
17051,17065
17086,17065
17078,17065
17082,17065
17074,17065
17068,17065
17071,17065
17052,17065
17057,17065
17089,17065
17093,17065
17075,17065
17070,17065
17072,17065
17061,17065
17094,17065
17054,17065
17064,17065
17080,17065
17066,17065
17063,17065
17048,17065
17049,17065
17083,17065
17076,17065
17058,17065
17059,17065
17062,17065
17046,17065
17050,17065
17077,17065
17056,17065
17053,17065
17081,17065
17090,17065
17073,17065
17092,17065
17095,17065
17060,17065
17087,17065
17096,17065
17084,17065
17069,17065
17099,17101
17101,17098
17101,17097
17101,17102
17100,17101
17103,17105
17105,17104
17107,17106
17109,17108
17114,17111
17111,17118
17111,17122
17111,17119
17111,17110
17111,17121
17115,17111
17113,17111
17120,17111
17112,17111
17116,17111
17117,17111
17125,17123
17123,17124
17126,17127
17130,17129
17130,17128
17141,17144
17143,17144
17152,17144
17150,17144
17149,17144
17132,17144
17151,17144
17138,17144
17137,17144
17139,17144
17148,17144
17135,17144
17133,17144
17134,17144
17142,17144
17147,17144
17131,17144
17146,17144
17140,17144
17144,17136
17144,17145
17153,17154
17155,17154
17159,17160
17160,17158
17160,17156
17157,17160
17162,17161
17164,17163
17165,17167
17167,17165
17166,17167
17169,17168
17168,17170
17173,17175
17176,17175
17172,17175
17174,17175
17175,17171
17175,17177
17186,17189
17180,17189
17184,17189
17189,17182
17189,17179
17189,17187
17189,17188
17178,17189
17183,17189
17181,17189
17190,17189
17191,17189
17185,17189
17196,17220
17204,17220
17213,17220
17193,17220
17218,17220
17192,17220
17199,17220
17201,17220
17222,17220
17205,17220
17203,17220
17216,17220
17195,17220
17194,17220
17202,17220
17211,17220
17210,17220
17214,17220
17215,17220
17207,17220
17198,17220
17206,17220
17217,17220
17212,17220
17200,17220
17219,17220
17221,17220
17209,17220
17208,17220
17220,17197
17223,17224
17227,17225
17225,17228
17225,17226
17231,17232
17232,17229
17232,17230
17236,17238
17238,17237
17238,17235
17238,17233
17234,17238
17240,17239
17241,17249
17248,17249
17244,17249
17245,17249
17250,17249
17246,17249
17247,17249
17242,17249
17249,17243
17251,17252
17254,17253
17254,17255
17266,17271
17265,17271
17283,17271
17261,17271
17271,17279
17258,17271
17273,17271
17262,17271
17282,17271
17274,17271
17264,17271
17278,17271
17256,17271
17263,17271
17284,17271
17260,17271
17267,17271
17277,17271
17272,17271
17281,17271
17270,17271
17268,17271
17259,17271
17257,17271
17280,17271
17269,17271
17276,17271
17275,17271
17285,17286
17287,17290
17287,17289
17287,17288
17297,17291
17297,17294
17297,17295
17297,17293
17297,17292
17297,17296
17391,17419
17433,17419
17351,17419
17356,17419
17416,17419
17414,17419
17301,17419
17388,17419
17362,17419
17408,17419
17402,17419
17406,17419
17410,17419
17384,17419
17395,17419
17452,17419
17361,17419
17401,17419
17339,17419
17453,17419
17383,17419
17454,17419
17425,17419
17358,17419
17419,17412
17419,17300
17419,17457
17321,17419
17466,17419
17449,17419
17450,17419
17312,17419
17447,17419
17340,17419
17311,17419
17357,17419
17431,17419
17318,17419
17320,17419
17337,17419
17415,17419
17405,17419
17347,17419
17378,17419
17375,17419
17387,17419
17429,17419
17400,17419
17386,17419
17426,17419
17396,17419
17390,17419
17304,17419
17309,17419
17420,17419
17403,17419
17413,17419
17348,17419
17363,17419
17439,17419
17352,17419
17317,17419
17464,17419
17360,17419
17445,17419
17344,17419
17446,17419
17399,17419
17458,17419
17364,17419
17440,17419
17306,17419
17353,17419
17332,17419
17418,17419
17467,17419
17310,17419
17355,17419
17448,17419
17359,17419
17443,17419
17455,17419
17461,17419
17409,17419
17308,17419
17324,17419
17392,17419
17313,17419
17380,17419
17385,17419
17328,17419
17368,17419
17307,17419
17451,17419
17345,17419
17336,17419
17365,17419
17435,17419
17381,17419
17314,17419
17329,17419
17417,17419
17422,17419
17456,17419
17459,17419
17394,17419
17370,17419
17342,17419
17438,17419
17319,17419
17298,17419
17322,17419
17316,17419
17376,17419
17372,17419
17379,17419
17343,17419
17371,17419
17334,17419
17325,17419
17299,17419
17366,17419
17460,17419
17369,17419
17367,17419
17338,17419
17428,17419
17335,17419
17377,17419
17349,17419
17333,17419
17411,17419
17315,17419
17404,17419
17373,17419
17382,17419
17397,17419
17374,17419
17327,17419
17437,17419
17468,17419
17441,17419
17465,17419
17331,17419
17330,17419
17462,17419
17346,17419
17389,17419
17302,17419
17350,17419
17444,17419
17326,17419
17427,17419
17323,17419
17463,17419
17354,17419
17305,17419
17341,17419
17423,17419
17424,17419
17430,17419
17393,17419
17434,17419
17432,17419
17421,17419
17303,17419
17398,17419
17407,17419
17436,17419
17442,17419
17471,17479
17479,17469
17479,17476
17479,17481
17473,17479
17474,17479
17472,17479
17470,17479
17475,17479
17477,17479
17478,17479
17480,17479
17492,17491
17489,17491
17496,17491
17490,17491
17495,17491
17493,17491
17485,17491
17494,17491
17500,17491
17501,17491
17497,17491
17498,17491
17482,17491
17488,17491
17486,17491
17487,17491
17499,17491
17491,17483
17491,17484
17508,17506
17509,17506
17502,17506
17507,17506
17503,17506
17506,17505
17506,17504
17588,17539
17548,17539
17563,17539
17542,17539
17516,17539
17553,17539
17560,17539
17546,17539
17522,17539
17526,17539
17565,17539
17559,17539
17545,17539
17580,17539
17533,17539
17528,17539
17581,17539
17550,17539
17551,17539
17577,17539
17543,17539
17582,17539
17561,17539
17570,17539
17530,17539
17540,17539
17515,17539
17514,17539
17531,17539
17538,17539
17517,17539
17555,17539
17525,17539
17529,17539
17519,17539
17536,17539
17568,17539
17579,17539
17564,17539
17534,17539
17587,17539
17569,17539
17576,17539
17574,17539
17513,17539
17571,17539
17558,17539
17586,17539
17567,17539
17585,17539
17532,17539
17544,17539
17583,17539
17584,17539
17547,17539
17523,17539
17520,17539
17539,17541
17537,17539
17527,17539
17524,17539
17518,17539
17521,17539
17557,17539
17535,17539
17562,17539
17554,17539
17511,17539
17549,17539
17589,17539
17512,17539
17572,17539
17575,17539
17510,17539
17578,17539
17552,17539
17573,17539
17566,17539
17556,17539
17592,17590
17590,17591
17593,17596
17595,17596
17596,17594
17636,17630
17615,17630
17617,17630
17610,17630
17613,17630
17633,17630
17597,17630
17609,17630
17639,17630
17603,17630
17632,17630
17607,17630
17629,17630
17611,17630
17631,17630
17600,17630
17604,17630
17618,17630
17641,17630
17602,17630
17622,17630
17599,17630
17621,17630
17627,17630
17605,17630
17624,17630
17601,17630
17614,17630
17606,17630
17635,17630
17625,17630
17623,17630
17608,17630
17642,17630
17637,17630
17626,17630
17619,17630
17643,17630
17620,17630
17640,17630
17628,17630
17598,17630
17634,17630
17612,17630
17638,17630
17630,17616
17648,17645
17649,17645
17645,17650
17645,17644
17645,17647
17646,17645
17653,17663
17667,17663
17665,17663
17651,17663
17668,17663
17654,17663
17656,17663
17658,17663
17672,17663
17660,17663
17671,17663
17659,17663
17662,17663
17655,17663
17661,17663
17652,17663
17664,17663
17669,17663
17663,17666
17663,17670
17657,17663
17674,17673
17696,17712
17723,17712
17685,17712
17695,17712
17731,17712
17683,17712
17729,17712
17738,17712
17703,17712
17699,17712
17707,17712
17722,17712
17728,17712
17734,17712
17678,17712
17740,17712
17686,17712
17684,17712
17714,17712
17690,17712
17718,17712
17719,17712
17692,17712
17720,17712
17710,17712
17705,17712
17675,17712
17694,17712
17713,17712
17742,17712
17735,17712
17721,17712
17741,17712
17715,17712
17688,17712
17691,17712
17716,17712
17717,17712
17693,17712
17682,17712
17706,17712
17689,17712
17739,17712
17745,17712
17700,17712
17676,17712
17709,17712
17733,17712
17743,17712
17679,17712
17677,17712
17698,17712
17680,17712
17744,17712
17681,17712
17708,17712
17746,17712
17724,17712
17736,17712
17701,17712
17732,17712
17702,17712
17730,17712
17712,17697
17712,17727
17712,17687
17712,17725
17712,17726
17712,17711
17712,17704
17712,17737
17750,17748
17748,17749
17748,17747
17748,17750
17751,17752
17754,17753
17755,17756
17759,17783
17768,17783
17783,17791
17783,17789
17783,17772
17783,17769
17783,17792
17783,17773
17783,17764
17783,17784
17783,17794
17781,17783
17796,17783
17775,17783
17790,17783
17787,17783
17785,17783
17760,17783
17797,17783
17776,17783
17779,17783
17770,17783
17786,17783
17762,17783
17793,17783
17798,17783
17788,17783
17765,17783
17777,17783
17767,17783
17782,17783
17758,17783
17774,17783
17757,17783
17771,17783
17763,17783
17795,17783
17766,17783
17778,17783
17761,17783
17780,17783
17799,17800
17803,17801
17801,17802
17805,17804
17809,17806
17809,17808
17809,17807
17809,17810
17811,17812
17815,17816
17815,17817
17815,17814
17815,17813
17839,17849
17849,17836
17849,17851
17849,17861
17849,17860
17849,17824
17849,17832
17849,17859
17849,17827
17849,17845
17849,17841
17849,17853
17849,17852
17849,17833
17849,17857
17849,17847
17849,17829
17849,17834
17849,17819
17849,17821
17849,17830
17849,17846
17849,17848
17849,17820
17849,17842
17849,17838
17849,17837
17849,17862
17849,17854
17849,17831
17849,17844
17849,17823
17849,17825
17849,17855
17849,17835
17849,17818
17849,17856
17849,17850
17849,17840
17849,17843
17849,17822
17849,17826
17849,17858
17849,17828
17864,17863
17905,17911
17900,17911
17919,17911
17911,17869
17882,17911
17912,17911
17916,17911
17879,17911
17872,17911
17871,17911
17913,17911
17884,17911
17875,17911
17890,17911
17921,17911
17901,17911
17903,17911
17880,17911
17873,17911
17897,17911
17891,17911
17914,17911
17893,17911
17881,17911
17883,17911
17917,17911
17876,17911
17906,17911
17867,17911
17885,17911
17892,17911
17907,17911
17895,17911
17877,17911
17870,17911
17904,17911
17918,17911
17874,17911
17886,17911
17866,17911
17896,17911
17910,17911
17868,17911
17888,17911
17898,17911
17920,17911
17894,17911
17899,17911
17887,17911
17909,17911
17878,17911
17915,17911
17902,17911
17865,17911
17908,17911
17889,17911
17922,17923
17922,17924
17925,17926
17926,17925
17935,17932
17929,17932
17942,17932
17941,17932
17930,17932
17938,17932
17937,17932
17939,17932
17934,17932
17943,17932
17927,17932
17933,17932
17940,17932
17944,17932
17945,17932
17931,17932
17936,17932
17932,17928
17948,17946
17947,17946
17949,17946
17950,17951
17953,17952
17954,17955
17957,17958
17958,17956
17981,18019
18000,18019
17976,18019
18010,18019
17992,18019
17970,18019
17963,18019
18001,18019
17990,18019
18026,18019
18005,18019
17979,18019
17988,18019
17964,18019
17975,18019
18015,18019
17982,18019
18003,18019
17969,18019
18023,18019
18018,18019
17959,18019
18009,18019
17983,18019
17984,18019
17980,18019
17986,18019
18008,18019
17960,18019
18016,18019
17966,18019
18012,18019
17974,18019
18007,18019
18002,18019
17978,18019
17993,18019
18025,18019
18024,18019
17968,18019
17973,18019
18011,18019
17977,18019
18027,18019
17985,18019
17965,18019
18029,18019
17997,18019
17987,18019
18022,18019
17961,18019
17996,18019
18020,18019
18030,18019
18028,18019
17999,18019
18031,18019
17994,18019
17991,18019
17972,18019
18013,18019
18017,18019
17995,18019
17962,18019
17967,18019
18006,18019
17989,18019
17998,18019
18014,18019
18021,18019
18019,17971
18019,18004
18045,18067
18066,18067
18033,18067
18062,18067
18034,18067
18048,18067
18050,18067
18038,18067
18044,18067
18063,18067
18060,18067
18055,18067
18041,18067
18037,18067
18061,18067
18049,18067
18064,18067
18046,18067
18052,18067
18035,18067
18068,18067
18039,18067
18065,18067
18047,18067
18057,18067
18036,18067
18043,18067
18032,18067
18053,18067
18054,18067
18040,18067
18059,18067
18056,18067
18058,18067
18051,18067
18067,18042
18069,18070
18071,18072
18073,18074
18073,18077
18073,18075
18073,18078
18073,18076
18081,18080
18087,18080
18079,18080
18084,18080
18083,18080
18086,18080
18080,18085
18080,18089
18080,18082
18080,18088
18091,18090
18093,18092
18094,18095
18097,18096
18098,18099
18106,18103
18110,18103
18111,18103
18103,18109
18103,18102
18103,18104
18103,18114
18109,18103
18117,18103
18115,18103
18101,18103
18108,18103
18113,18103
18112,18103
18100,18103
18107,18103
18105,18103
18116,18103
18122,18118
18122,18119
18122,18120
18122,18121
18123,18124
18126,18125
18146,18156
18156,18151
18156,18128
18129,18156
18133,18156
18150,18156
18134,18156
18131,18156
18149,18156
18143,18156
18148,18156
18132,18156
18152,18156
18154,18156
18127,18156
18130,18156
18144,18156
18145,18156
18137,18156
18157,18156
18138,18156
18136,18156
18140,18156
18142,18156
18135,18156
18155,18156
18153,18156
18141,18156
18147,18156
18158,18156
18139,18156
18160,18161
18159,18161
18163,18162
18169,18164
18164,18166
18164,18165
18164,18168
18164,18170
18164,18172
18164,18169
18171,18164
18174,18164
18167,18164
18175,18164
18173,18164
18176,18177
18177,18178
18179,18180
18189,18185
18190,18185
18191,18185
18192,18185
18182,18185
18181,18185
18184,18185
18193,18185
18183,18185
18187,18185
18188,18185
18185,18186
18197,18196
18196,18195
18196,18194
18198,18196
18208,18211
18199,18211
18207,18211
18203,18211
18201,18211
18200,18211
18210,18211
18206,18211
18211,18205
18211,18204
18211,18202
18211,18209
18215,18213
18213,18218
18213,18214
18213,18217
18213,18219
18213,18212
18213,18216
18220,18224
18224,18221
18224,18226
18224,18223
18224,18227
18222,18224
18225,18224
18249,18264
18261,18264
18246,18264
18229,18264
18242,18264
18262,18264
18250,18264
18263,18264
18243,18264
18267,18264
18234,18264
18230,18264
18253,18264
18254,18264
18245,18264
18241,18264
18244,18264
18233,18264
18248,18264
18237,18264
18251,18264
18238,18264
18252,18264
18236,18264
18240,18264
18247,18264
18257,18264
18266,18264
18265,18264
18258,18264
18232,18264
18259,18264
18239,18264
18231,18264
18260,18264
18255,18264
18228,18264
18235,18264
18264,18256
18277,18320
18289,18320
18286,18320
18296,18320
18320,18288
18320,18299
18320,18274
18320,18312
18320,18275
18320,18307
18320,18308
18320,18326
18320,18290
18320,18314
18320,18272
18320,18316
18306,18320
18311,18320
18323,18320
18280,18320
18319,18320
18298,18320
18293,18320
18269,18320
18324,18320
18268,18320
18284,18320
18297,18320
18283,18320
18313,18320
18279,18320
18270,18320
18310,18320
18312,18320
18322,18320
18318,18320
18303,18320
18294,18320
18276,18320
18295,18320
18300,18320
18292,18320
18302,18320
18309,18320
18301,18320
18281,18320
18325,18320
18285,18320
18317,18320
18271,18320
18291,18320
18321,18320
18287,18320
18305,18320
18282,18320
18273,18320
18315,18320
18278,18320
18304,18320
18327,18320
18424,18434
18413,18434
18390,18434
18387,18434
18338,18434
18360,18434
18436,18434
18428,18434
18422,18434
18396,18434
18433,18434
18419,18434
18412,18434
18367,18434
18437,18434
18429,18434
18356,18434
18386,18434
18430,18434
18425,18434
18365,18434
18342,18434
18440,18434
18399,18434
18369,18434
18339,18434
18372,18434
18361,18434
18388,18434
18357,18434
18416,18434
18434,18402
18434,18435
18434,18391
18434,18345
18434,18393
18434,18358
18434,18417
18434,18427
18434,18333
18434,18404
18420,18434
18385,18434
18331,18434
18329,18434
18423,18434
18349,18434
18439,18434
18381,18434
18355,18434
18411,18434
18348,18434
18394,18434
18389,18434
18398,18434
18418,18434
18383,18434
18403,18434
18366,18434
18382,18434
18432,18434
18330,18434
18376,18434
18397,18434
18343,18434
18370,18434
18438,18434
18337,18434
18335,18434
18346,18434
18353,18434
18426,18434
18431,18434
18347,18434
18401,18434
18344,18434
18336,18434
18384,18434
18350,18434
18371,18434
18354,18434
18368,18434
18405,18434
18400,18434
18378,18434
18352,18434
18395,18434
18406,18434
18379,18434
18375,18434
18340,18434
18392,18434
18359,18434
18334,18434
18363,18434
18410,18434
18380,18434
18341,18434
18332,18434
18374,18434
18362,18434
18415,18434
18377,18434
18407,18434
18414,18434
18351,18434
18409,18434
18364,18434
18421,18434
18373,18434
18408,18434
18328,18434
18447,18446
18446,18445
18446,18444
18446,18442
18443,18446
18441,18446
18448,18449
18450,18451
18452,18453
18455,18454
18462,18463
18465,18463
18456,18463
18460,18463
18467,18463
18458,18463
18464,18463
18466,18463
18461,18463
18459,18463
