source,target
17433,17447
17445,17447
17440,17447
17444,17447
17429,17447
17449,17447
17484,17459
17459,17457
17459,17463
17459,17479
17459,17490
17459,17465
17459,17503
17459,17478
17459,17502
17459,17485
17459,17473
17459,17491
17459,17493
17459,17492
17459,17462
17459,17501
17459,17482
17459,17472
17459,17497
17459,17460
17459,17504
17459,17495
17459,17452
17459,17469
17459,17480
17459,17486
17459,17455
17459,17461
17459,17488
17459,17474
17459,17505
17459,17509
17459,17466
17459,17453
17459,17494
17459,17496
17459,17476
17459,17477
17459,17468
17459,17464
17459,17458
17459,17481
17459,17489
17459,17471
17459,17507
17459,17498
17459,17483
17459,17467
17459,17500
17459,17499
17459,17510
17459,17456
17459,17508
17470,17459
17475,17459
17464,17459
17511,17459
17506,17459
17476,17459
17498,17459
17477,17459
17487,17459
17453,17459
17468,17459
17481,17459
17509,17459
17494,17459
17489,17459
17454,17459
17513,17514
17513,17512
17513,17515
17529,17542
17603,17542
17724,17542
17720,17542
17659,17542
17530,17542
17542,17665
17542,17694
17542,17568
17542,17625
17542,17747
17542,17594
17574,17542
17639,17542
17627,17542
17596,17542
17742,17542
17582,17542
17664,17542
17675,17542
17751,17542
17651,17542
17743,17542
17565,17542
17539,17542
17619,17542
17703,17542
17522,17542
17649,17542
17662,17542
17632,17542
17719,17542
17690,17542
17560,17542
17564,17542
17550,17542
17734,17542
17606,17542
17752,17542
17516,17542
17527,17542
17708,17542
17630,17542
17577,17542
17732,17542
17730,17542
17682,17542
17647,17542
17723,17542
17688,17542
17614,17542
17695,17542
17615,17542
17568,17542
17590,17542
17713,17542
17612,17542
17643,17542
17706,17542
17715,17542
17699,17542
17666,17542
17652,17542
17634,17542
17622,17542
17556,17542
17745,17542
17569,17542
17623,17542
17691,17542
17631,17542
17657,17542
17536,17542
17524,17542
17567,17542
17635,17542
17725,17542
17597,17542
17683,17542
17534,17542
17628,17542
17535,17542
17581,17542
17607,17542
17587,17542
17733,17542
17625,17542
17583,17542
17618,17542
17737,17542
17705,17542
17608,17542
17523,17542
17755,17542
17537,17542
17601,17542
17749,17542
17544,17542
17697,17542
17528,17542
17689,17542
17645,17542
17592,17542
17626,17542
17731,17542
17750,17542
17609,17542
17540,17542
17570,17542
17668,17542
17518,17542
17692,17542
17754,17542
17538,17542
17748,17542
17674,17542
17716,17542
17701,17542
17572,17542
17604,17542
17710,17542
17646,17542
17595,17542
17717,17542
17735,17542
17654,17542
17656,17542
17602,17542
17660,17542
17707,17542
17553,17542
17586,17542
17640,17542
17517,17542
17687,17542
17665,17542
17548,17542
17722,17542
17554,17542
17588,17542
17558,17542
17599,17542
17549,17542
17566,17542
17551,17542
17728,17542
17738,17542
17670,17542
17667,17542
17650,17542
17736,17542
17669,17542
17744,17542
17658,17542
17578,17542
17531,17542
17712,17542
17644,17542
17591,17542
17543,17542
17709,17542
17636,17542
17610,17542
17693,17542
17576,17542
17641,17542
17547,17542
17642,17542
17629,17542
17585,17542
17698,17542
17696,17542
17676,17542
17663,17542
17671,17542
17579,17542
17711,17542
17552,17542
17677,17542
17702,17542
17545,17542
17680,17542
17617,17542
17546,17542
17593,17542
17672,17542
17684,17542
17611,17542
17648,17542
17616,17542
17637,17542
17562,17542
17580,17542
17729,17542
17726,17542
17532,17542
17685,17542
17520,17542
17673,17542
17605,17542
17686,17542
17678,17542
17573,17542
17727,17542
17555,17542
17714,17542
17718,17542
17584,17542
17600,17542
17746,17542
17655,17542
17598,17542
17521,17542
17561,17542
17571,17542
17721,17542
17681,17542
17575,17542
17526,17542
17633,17542
17653,17542
17541,17542
17704,17542
17525,17542
17661,17542
17621,17542
17589,17542
17700,17542
17557,17542
17740,17542
17679,17542
17620,17542
17741,17542
17624,17542
17739,17542
17533,17542
17559,17542
17519,17542
17753,17542
17613,17542
17563,17542
17638,17542
17594,17542
17784,17779
17770,17779
17777,17779
17763,17779
17764,17779
17756,17779
17774,17779
17785,17779
17771,17779
17767,17779
17781,17779
17760,17779
17769,17779
17776,17779
17759,17779
17783,17779
17768,17779
17765,17779
17775,17779
17757,17779
17758,17779
17778,17779
17773,17779
17766,17779
17782,17779
17761,17779
17762,17779
17779,17780
17779,17772
17808,17806
17806,17826
17806,17832
17806,17808
17806,17829
17806,17796
17788,17806
17820,17806
17786,17806
17792,17806
17827,17806
17819,17806
17823,17806
17815,17806
17809,17806
17812,17806
17793,17806
17798,17806
17830,17806
17834,17806
17816,17806
17811,17806
17813,17806
17802,17806
17835,17806
17795,17806
17805,17806
17821,17806
17807,17806
17804,17806
17789,17806
17790,17806
17824,17806
17817,17806
17799,17806
17800,17806
17803,17806
17787,17806
17791,17806
17818,17806
17797,17806
17794,17806
17822,17806
17831,17806
17814,17806
17833,17806
17836,17806
17801,17806
17828,17806
17837,17806
17825,17806
17810,17806
17840,17842
17842,17839
17842,17838
17842,17843
17841,17842
17845,17847
17847,17846
17847,17844
17848,17847
17851,17849
17851,17850
17851,17852
17854,17853
17859,17856
17856,17863
17856,17867
17856,17864
17856,17855
17856,17866
17860,17856
17858,17856
17865,17856
17857,17856
17861,17856
17862,17856
17870,17868
17868,17869
17871,17872
17875,17874
17875,17873
17886,17889
17888,17889
17897,17889
17895,17889
17894,17889
17877,17889
17896,17889
17883,17889
17882,17889
17884,17889
17893,17889
17880,17889
17878,17889
17879,17889
17887,17889
17892,17889
17876,17889
17891,17889
17885,17889
17889,17881
17889,17890
17898,17899
17900,17899
17904,17905
17905,17903
17905,17901
17902,17905
17907,17906
17909,17908
17910,17912
17912,17910
17911,17912
17914,17913
17913,17915
17918,17920
17921,17920
17917,17920
17919,17920
17920,17916
17920,17922
17931,17934
17925,17934
17929,17934
17934,17927
17934,17924
17934,17932
17934,17933
17923,17934
17928,17934
17926,17934
17935,17934
17936,17934
17930,17934
17941,17965
17949,17965
17958,17965
17938,17965
17963,17965
17937,17965
17944,17965
17946,17965
17967,17965
17950,17965
17948,17965
17961,17965
17940,17965
17939,17965
17947,17965
17956,17965
17955,17965
17959,17965
17960,17965
17952,17965
17943,17965
17951,17965
17962,17965
17957,17965
17945,17965
17964,17965
17966,17965
17954,17965
17953,17965
17965,17942
17968,17969
17972,17970
17970,17973
17970,17971
17976,17977
17977,17974
17977,17975
17981,17983
17983,17982
17983,17980
17983,17978
17979,17983
17985,17984
17986,17994
17993,17994
17989,17994
17990,17994
17995,17994
17991,17994
17992,17994
17987,17994
17994,17988
17996,17997
17999,17998
17999,18000
18011,18016
18010,18016
18028,18016
18006,18016
18016,18024
18003,18016
18018,18016
18007,18016
18027,18016
18019,18016
18009,18016
18023,18016
18001,18016
18008,18016
18029,18016
18005,18016
18012,18016
18022,18016
18017,18016
18026,18016
18015,18016
18013,18016
18004,18016
18002,18016
18025,18016
18014,18016
18021,18016
18020,18016
18030,18031
18032,18035
18032,18034
18032,18033
18042,18036
18042,18039
18042,18040
18042,18038
18042,18037
18042,18041
18119,18139
18284,18139
18221,18139
18085,18139
18270,18139
18135,18139
18044,18139
18254,18139
18090,18139
18131,18139
18127,18139
18267,18139
18133,18139
18115,18139
18258,18139
18166,18139
18089,18139
18265,18139
18074,18139
18167,18139
18114,18139
18168,18139
18278,18139
18228,18139
18139,18269
18139,18186
18139,18302
18139,18210
18060,18139
18181,18139
18300,18139
18164,18139
18053,18139
18299,18139
18075,18139
18052,18139
18227,18139
18281,18139
18058,18139
18059,18139
18211,18139
18137,18139
18129,18139
18080,18139
18109,18139
18105,18139
18117,18139
18150,18139
18263,18139
18116,18139
18148,18139
18121,18139
18118,18139
18189,18139
18051,18139
18143,18139
18128,18139
18134,18139
18216,18139
18231,18139
18158,18139
18223,18139
18057,18139
18178,18139
18230,18139
18295,18139
18214,18139
18297,18139
18124,18139
18172,18139
18232,18139
18291,18139
18048,18139
18224,18139
18206,18139
18271,18139
18182,18139
18193,18139
18084,18139
18161,18139
18229,18139
18293,18139
18169,18139
18306,18139
18132,18139
18050,18139
18202,18139
18256,18139
18196,18139
18248,18139
18251,18139
18067,18139
18238,18139
18049,18139
18301,18139
18079,18139
18071,18139
18093,18139
18285,18139
18249,18139
18054,18139
18068,18139
18138,18139
18145,18139
18170,18139
18303,18139
18257,18139
18100,18139
18213,18139
18156,18139
18198,18139
18184,18139
18201,18139
18056,18139
18106,18139
18103,18139
18246,18139
18078,18139
18101,18139
18208,18139
18063,18139
18185,18139
18233,18139
18305,18139
18099,18139
18236,18139
18212,18139
18280,18139
18209,18139
18108,18139
18217,18139
18207,18139
18268,18139
18055,18139
18126,18139
18243,18139
18113,18139
18261,18139
18244,18139
18065,18139
18155,18139
18311,18139
18292,18139
18180,18139
18205,18139
18204,18139
18174,18139
18215,18139
18255,18139
18187,18139
18218,18139
18294,18139
18064,18139
18149,18139
18061,18139
18176,18139
18083,18139
18190,18139
18076,18139
18276,18139
18146,18139
18151,18139
18120,18139
18152,18139
18282,18139
18274,18139
18046,18139
18122,18139
18130,18139
18288,18139
18159,18139
18192,18139
18240,18139
18194,18139
18062,18139
18219,18139
18183,18139
18210,18139
18095,18139
18069,18139
18235,18139
18091,18139
18272,18139
18200,18139
18104,18139
18141,18139
18098,18139
18107,18139
18102,18139
18179,18139
18222,18139
18110,18139
18259,18139
18260,18139
18298,18139
18287,18139
18247,18139
18092,18139
18310,18139
18171,18139
18195,18139
18304,18139
18264,18139
18283,18139
18273,18139
18125,18139
18136,18139
18082,18139
18154,18139
18242,18139
18144,18139
18165,18139
18191,18139
18250,18139
18237,18139
18253,18139
18177,18139
18275,18139
18309,18139
18162,18139
18289,18139
18066,18139
18123,18139
18153,18139
18077,18139
18140,18139
18112,18139
18307,18139
18266,18139
18111,18139
18043,18139
18226,18139
18094,18139
18197,18139
18096,18139
18073,18139
18157,18139
18220,18139
18277,18139
18087,18139
18175,18139
18290,18139
18045,18139
18239,18139
18188,18139
18279,18139
18173,18139
18203,18139
18199,18139
18070,18139
18308,18139
18097,18139
18142,18139
18241,18139
18296,18139
18225,18139
18088,18139
18072,18139
18160,18139
18163,18139
18147,18139
18081,18139
18252,18139
18086,18139
18047,18139
18234,18139
18245,18139
18286,18139
18262,18139
18327,18333
18333,18325
18333,18315
18333,18339
18333,18319
18333,18318
18333,18332
18333,18322
18333,18335
18333,18336
18333,18324
18333,18338
18333,18320
18333,18314
18333,18337
18333,18323
18333,18312
18329,18333
18313,18333
18328,18333
18326,18333
18330,18333
18316,18333
18317,18333
18321,18333
18312,18333
18331,18333
18334,18333
18350,18349
18347,18349
18354,18349
18348,18349
18353,18349
18351,18349
18343,18349
18352,18349
18358,18349
18359,18349
18355,18349
18356,18349
18340,18349
18346,18349
18344,18349
18345,18349
18357,18349
18349,18341
18349,18342
18366,18364
18367,18364
18360,18364
18365,18364
18361,18364
18364,18363
18364,18362
18446,18397
18406,18397
18421,18397
18400,18397
18374,18397
18411,18397
18418,18397
18404,18397
18380,18397
18384,18397
18423,18397
18417,18397
18403,18397
18438,18397
18391,18397
18386,18397
18439,18397
18408,18397
18409,18397
18435,18397
18401,18397
18440,18397
18419,18397
18428,18397
18388,18397
18398,18397
18373,18397
18372,18397
18389,18397
18375,18397
18396,18397
18413,18397
18383,18397
18387,18397
18377,18397
18394,18397
18426,18397
18437,18397
18422,18397
18392,18397
18445,18397
18427,18397
18434,18397
18432,18397
18371,18397
18429,18397
18416,18397
18444,18397
18425,18397
18443,18397
18390,18397
18402,18397
18441,18397
18442,18397
18405,18397
18381,18397
18378,18397
18397,18399
18395,18397
18385,18397
18382,18397
18376,18397
18379,18397
18415,18397
18393,18397
18420,18397
18412,18397
18369,18397
18407,18397
18447,18397
18370,18397
18430,18397
18433,18397
18368,18397
18436,18397
18410,18397
18431,18397
18424,18397
18414,18397
18450,18448
18448,18449
18451,18454
18453,18454
18454,18452
18494,18488
18473,18488
18475,18488
18468,18488
18471,18488
18491,18488
18455,18488
18467,18488
18497,18488
18461,18488
18490,18488
18465,18488
18487,18488
18469,18488
18489,18488
18458,18488
18462,18488
18476,18488
18499,18488
18460,18488
18480,18488
18457,18488
18479,18488
18485,18488
18463,18488
18482,18488
18459,18488
18472,18488
18464,18488
18493,18488
18483,18488
18481,18488
18466,18488
18500,18488
18495,18488
18484,18488
18477,18488
18501,18488
18478,18488
18498,18488
18486,18488
18456,18488
18492,18488
18470,18488
18496,18488
18488,18474
18506,18503
18507,18503
18503,18508
18503,18502
18503,18505
18504,18503
18511,18521
18525,18521
18523,18521
18509,18521
18526,18521
18512,18521
18514,18521
18516,18521
18518,18521
18530,18521
18529,18521
18517,18521
18520,18521
18513,18521
18519,18521
18510,18521
18522,18521
18527,18521
18521,18524
18521,18528
18515,18521
18532,18531
18554,18570
18581,18570
18543,18570
18553,18570
18589,18570
18541,18570
18587,18570
18596,18570
18561,18570
18557,18570
18565,18570
18580,18570
18586,18570
18592,18570
18536,18570
18598,18570
18544,18570
18542,18570
18572,18570
18548,18570
18576,18570
18577,18570
18550,18570
18578,18570
18568,18570
18563,18570
18533,18570
18552,18570
18571,18570
18600,18570
18593,18570
18579,18570
18599,18570
18573,18570
18546,18570
18549,18570
18574,18570
18575,18570
18551,18570
18540,18570
18564,18570
18547,18570
18597,18570
18603,18570
18558,18570
18534,18570
18567,18570
18591,18570
18601,18570
18537,18570
18535,18570
18556,18570
18538,18570
18602,18570
18539,18570
18566,18570
18604,18570
18582,18570
18594,18570
18559,18570
18590,18570
18560,18570
18588,18570
18570,18555
18570,18585
18570,18545
18570,18583
18570,18584
18570,18569
18570,18562
18570,18595
18608,18606
18606,18607
18606,18605
18606,18608
18609,18610
18612,18611
18613,18614
18618,18652
18633,18652
18652,18666
18652,18660
18652,18637
18652,18634
18652,18668
18652,18638
18652,18625
18652,18653
18652,18670
18652,18671
18652,18632
18649,18652
18675,18652
18641,18652
18661,18652
18657,18652
18654,18652
18619,18652
18676,18652
18642,18652
18647,18652
18635,18652
18655,18652
18621,18652
18669,18652
18677,18652
18658,18652
18626,18652
18643,18652
18630,18652
18650,18652
18616,18652
18640,18652
18615,18652
18636,18652
18622,18652
18672,18652
18629,18652
18646,18652
18620,18652
18648,18652
18623,18652
18631,18652
18667,18652
18673,18652
18645,18652
18651,18652
18656,18652
18662,18652
18664,18652
18624,18652
18628,18652
18674,18652
18663,18652
18659,18652
18627,18652
18665,18652
18644,18652
18639,18652
18617,18652
18678,18679
18682,18680
18680,18681
18684,18683
18688,18685
18688,18687
18688,18686
18688,18689
18690,18691
18695,18696
18695,18697
18695,18694
18695,18693
18695,18692
18716,18731
18731,18712
18731,18770
18731,18779
18731,18777
18731,18704
18731,18754
18731,18736
18731,18751
18731,18726
18731,18764
18731,18733
18731,18709
18731,18732
18731,18734
18731,18730
18731,18752
18731,18710
18731,18742
18731,18699
18731,18706
18731,18727
18731,18729
18731,18744
18731,18721
18731,18717
18731,18714
18731,18780
18731,18771
18731,18753
18731,18767
18731,18748
18731,18705
18731,18772
18731,18711
18731,18698
18731,18775
18731,18769
18731,18718
18731,18722
18731,18700
18731,18749
18731,18776
18731,18750
18731,18761
18731,18763
18731,18725
18731,18756
18731,18757
18731,18781
18731,18735
18731,18745
18731,18755
18731,18762
18731,18768
18731,18720
18731,18715
18731,18778
18731,18701
18731,18766
18731,18741
18731,18746
18731,18724
18731,18703
18731,18743
18731,18728
18731,18702
18731,18737
18731,18759
18731,18774
18731,18773
18731,18760
18731,18713
18731,18707
18731,18740
18731,18765
18731,18719
18731,18738
18731,18739
18731,18723
18731,18708
18758,18731
18747,18731
18741,18731
18749,18731
18739,18731
18783,18782
18824,18830
18819,18830
18838,18830
18830,18788
18801,18830
18831,18830
18835,18830
18798,18830
18791,18830
18790,18830
18832,18830
18803,18830
18794,18830
18809,18830
18840,18830
18820,18830
18822,18830
18799,18830
18792,18830
18816,18830
18810,18830
18833,18830
18812,18830
18800,18830
18802,18830
18836,18830
18795,18830
18825,18830
18786,18830
18804,18830
18811,18830
18826,18830
18814,18830
18796,18830
18789,18830
18823,18830
18837,18830
18793,18830
18805,18830
18785,18830
18815,18830
18829,18830
18787,18830
18807,18830
18817,18830
18839,18830
18813,18830
18818,18830
18806,18830
18828,18830
18797,18830
18834,18830
18821,18830
18784,18830
18827,18830
18808,18830
18841,18842
18841,18843
18844,18845
18845,18844
18854,18851
18848,18851
18861,18851
18860,18851
18849,18851
18857,18851
18856,18851
18858,18851
18853,18851
18862,18851
18846,18851
18852,18851
18859,18851
18863,18851
18864,18851
18850,18851
18855,18851
18851,18847
18867,18865
18866,18865
18868,18865
18869,18870
18872,18871
18873,18874
18876,18877
18877,18875
18900,18938
18919,18938
18895,18938
18911,18938
18929,18938
18889,18938
18920,18938
18882,18938
18909,18938
18945,18938
18924,18938
18898,18938
18907,18938
18883,18938
18894,18938
18888,18938
18922,18938
18901,18938
18934,18938
18937,18938
18903,18938
18878,18938
18902,18938
18899,18938
18928,18938
18942,18938
18905,18938
18927,18938
18935,18938
18931,18938
18879,18938
18893,18938
