source,target
13875,13885
13877,13885
13884,13885
13888,13887
13890,13889
13891,13892
13896,13894
13894,13895
13893,13894
13897,13898
13899,13902
13902,13901
13902,13900
13906,13905
13905,13903
13905,13909
13905,13904
13908,13905
13907,13905
13910,13911
13912,13913
13914,13916
13919,13916
13918,13916
13920,13916
13921,13916
13917,13916
13924,13916
13915,13916
13922,13916
13923,13916
13927,13936
13933,13936
13934,13936
13926,13936
13925,13936
13935,13936
13936,13928
13936,13931
13936,13930
13936,13932
13936,13929
13937,13938
13939,13940
13942,13941
13946,13964
13976,13964
13949,13964
13963,13964
13954,13964
13948,13964
13958,13964
13944,13964
13957,13964
13960,13964
13943,13964
13978,13964
13974,13964
13956,13964
13961,13964
13977,13964
13968,13964
13952,13964
13972,13964
13955,13964
13953,13964
13966,13964
13967,13964
13945,13964
13969,13964
13951,13964
13975,13964
13970,13964
13973,13964
13950,13964
13959,13964
13971,13964
13962,13964
13965,13964
13979,13964
13964,13947
13981,13980
13982,13983
13985,13986
13985,13984
13989,13988
13989,13987
13987,13989
13990,13991
13994,14019
14019,14022
14019,14012
14019,14003
14019,14014
14019,14013
14019,13998
14019,14000
14019,14021
14008,14019
13999,14019
14001,14019
14018,14019
14016,14019
14007,14019
14017,14019
13993,14019
14015,14019
13992,14019
14006,14019
14005,14019
14020,14019
14024,14019
13997,14019
14009,14019
14026,14019
13995,14019
14011,14019
14025,14019
14023,14019
14004,14019
14002,14019
13996,14019
14010,14019
14027,14019
14083,14029
14068,14029
14073,14029
14078,14029
14029,14066
14029,14090
14029,14089
14029,14057
14029,14050
14029,14044
14029,14030
14029,14045
14029,14064
14029,14033
14029,14047
14029,14043
14029,14049
14029,14053
14029,14076
14029,14054
14029,14048
14029,14070
14029,14075
14029,14062
14029,14037
14029,14083
14029,14046
14029,14042
14029,14082
14029,14055
14029,14065
14029,14056
14029,14067
14029,14079
14029,14040
14029,14084
14029,14038
14029,14031
14029,14058
14029,14034
14029,14074
14029,14077
14029,14041
14029,14029
14029,14091
14029,14039
14029,14080
14029,14085
14029,14060
14029,14061
14029,14078
14029,14028
14029,14059
14029,14072
14066,14029
14044,14029
14045,14029
14057,14029
14050,14029
14033,14029
14047,14029
14086,14029
14043,14029
14049,14029
14053,14029
14077,14029
14036,14029
14031,14029
14048,14029
14070,14029
14075,14029
14051,14029
14052,14029
14037,14029
14032,14029
14067,14029
14040,14029
14038,14029
14081,14029
14035,14029
14064,14029
14087,14029
14080,14029
14085,14029
14060,14029
14088,14029
14069,14029
14063,14029
14092,14029
14071,14029
14095,14094
14094,14093
14317,14114
14114,14275
14114,14145
14114,14247
14114,14194
14114,14299
14114,14185
14114,14256
14114,14198
14114,14258
14114,14222
14114,14218
14114,14223
14114,14178
14114,14170
14114,14308
14114,14126
14114,14253
14114,14276
14114,14323
14114,14188
14114,14100
14114,14322
14114,14128
14114,14293
14114,14283
14114,14191
14114,14232
14114,14104
14114,14203
14114,14156
14114,14239
14114,14173
14114,14119
14114,14254
14114,14112
14114,14314
14114,14134
14114,14257
14114,14138
14114,14214
14114,14219
14114,14287
14114,14320
14114,14326
14114,14233
14114,14227
14114,14246
14114,14130
14114,14143
14114,14120
14114,14249
14114,14135
14114,14205
14114,14324
14114,14113
14114,14153
14114,14182
14114,14102
14114,14183
14114,14164
14114,14280
14114,14199
14114,14300
14114,14161
14114,14306
14114,14319
14114,14210
14114,14298
14114,14192
14114,14190
14114,14212
14114,14163
14114,14137
14114,14250
14114,14259
14114,14282
14114,14294
14114,14284
14114,14292
14114,14236
14114,14315
14114,14264
14114,14274
14114,14141
14114,14195
14114,14162
14114,14311
14114,14167
14114,14296
14114,14281
14114,14160
14114,14118
14114,14267
14114,14169
14114,14187
14136,14114
14224,14114
14206,14114
14213,14114
14209,14114
14204,14114
14148,14114
14309,14114
14174,14114
14271,14114
14305,14114
14123,14114
14098,14114
14111,14114
14238,14114
14220,14114
14166,14114
14216,14114
14237,14114
14318,14114
14150,14114
14279,14114
14302,14114
14165,14114
14290,14114
14121,14114
14125,14114
14110,14114
14189,14114
14285,14114
14157,14114
14251,14114
14321,14114
14273,14114
14277,14114
14108,14114
14234,14114
14099,14114
14262,14114
14265,14114
14131,14114
14325,14114
14115,14114
14286,14114
14260,14114
14101,14114
14155,14114
14147,14114
14215,14114
14158,14114
14097,14114
14116,14114
14303,14114
14327,14114
14231,14114
14171,14114
14217,14114
14295,14114
14144,14114
14242,14114
14129,14114
14241,14114
14132,14114
14244,14114
14184,14114
14310,14114
14225,14114
14149,14114
14180,14114
14175,14114
14172,14114
14159,14114
14193,14114
14096,14114
14124,14114
14312,14114
14177,14114
14288,14114
14200,14114
14240,14114
14146,14114
14196,14114
14103,14114
14202,14114
14269,14114
14307,14114
14154,14114
14186,14114
14243,14114
14179,14114
14229,14114
14133,14114
14197,14114
14228,14114
14301,14114
14151,14114
14208,14114
14201,14114
14304,14114
14289,14114
14245,14114
14107,14114
14105,14114
14226,14114
14291,14114
14211,14114
14122,14114
14176,14114
14297,14114
14272,14114
14266,14114
14109,14114
14127,14114
14248,14114
14230,14114
14268,14114
14139,14114
14181,14114
14255,14114
14261,14114
14235,14114
14221,14114
14168,14114
14316,14114
14278,14114
14117,14114
14140,14114
14207,14114
14270,14114
14313,14114
14106,14114
14142,14114
14152,14114
14252,14114
14263,14114
14329,14328
14331,14330
14333,14332
14336,14332
14335,14332
14334,14332
14337,14338
14340,14339
14342,14341
14343,14344
14347,14345
14345,14348
14345,14346
14351,14349
14349,14350
14536,14410
14391,14410
14381,14410
14392,14410
14510,14410
14409,14410
14526,14410
14355,14410
14369,14410
14384,14410
14422,14410
14431,14410
14433,14410
14415,14410
14430,14410
14368,14410
14379,14410
14394,14410
14388,14410
14440,14410
14504,14410
14502,14410
14524,14410
14451,14410
14532,14410
14520,14410
14476,14410
14533,14410
14446,14410
14496,14410
14416,14410
14509,14410
14365,14410
14363,14410
14425,14410
14460,14410
14403,14410
14410,14442
14410,14483
14410,14413
14410,14472
14410,14525
14410,14493
14410,14465
14410,14396
14410,14491
14410,14364
14410,14466
14410,14470
14410,14419
14410,14361
14410,14359
14418,14410
14405,14410
14372,14410
14406,14410
14437,14410
14461,14410
14438,14410
14478,14410
14432,14410
14498,14410
14377,14410
14523,14410
14458,14410
14503,14410
14501,14410
14482,14410
14537,14410
14447,14410
14475,14410
14429,14410
14479,14410
14417,14410
14456,14410
14441,14410
14427,14410
14371,14410
14354,14410
14385,14410
14516,14410
14452,14410
14499,14410
14426,14410
14387,14410
14397,14410
14515,14410
14367,14410
14471,14410
14500,14410
14434,14410
14464,14410
14400,14410
14428,14410
14480,14410
14538,14410
14370,14410
14534,14410
14444,14410
14457,14410
14487,14410
14535,14410
14401,14410
14531,14410
14506,14410
14463,14410
14490,14410
14454,14410
14389,14410
14411,14410
14366,14410
14448,14410
14519,14410
14453,14410
14514,14410
14518,14410
14507,14410
14357,14410
14505,14410
14528,14410
14398,14410
14467,14410
14435,14410
14462,14410
14494,14410
14352,14410
14473,14410
14492,14410
14513,14410
14495,14410
14362,14410
14517,14410
14486,14410
14395,14410
14414,14410
14423,14410
14375,14410
14474,14410
14484,14410
14449,14410
14477,14410
14527,14410
14522,14410
14436,14410
14468,14410
14408,14410
14383,14410
14378,14410
14390,14410
14443,14410
14529,14410
14404,14410
14380,14410
14508,14410
14539,14410
14455,14410
14382,14410
14358,14410
14488,14410
14402,14410
14386,14410
14376,14410
14489,14410
14485,14410
14459,14410
14399,14410
14450,14410
14421,14410
14373,14410
14360,14410
14424,14410
14469,14410
14445,14410
14356,14410
14439,14410
14512,14410
14521,14410
14412,14410
14353,14410
14511,14410
14393,14410
14407,14410
14374,14410
14497,14410
14530,14410
14481,14410
14420,14410
14553,14571
14673,14571
14600,14571
14618,14571
14588,14571
14626,14571
14606,14571
14589,14571
14661,14571
14546,14571
14584,14571
14566,14571
14551,14571
14572,14571
14625,14571
14577,14571
14667,14571
14664,14571
14671,14571
14565,14571
14609,14571
14648,14571
14603,14571
14643,14571
14541,14571
14662,14571
14543,14571
14591,14571
14540,14571
14639,14571
14595,14571
14621,14571
14638,14571
14558,14571
14617,14571
14665,14571
14642,14571
14610,14571
14585,14571
14619,14571
14605,14571
14559,14571
14644,14571
14554,14571
14586,14571
14614,14571
14616,14571
14555,14571
14568,14571
14562,14571
14602,14571
14575,14571
14649,14571
14650,14571
14560,14571
14634,14571
14590,14571
14647,14571
14630,14571
14552,14571
14596,14571
14651,14571
14631,14571
14563,14571
14645,14571
14542,14571
14561,14571
14567,14571
14574,14571
14627,14571
14629,14571
14556,14571
14622,14571
14640,14571
14672,14571
14655,14571
14653,14571
14550,14571
14666,14571
14612,14571
14656,14571
14557,14571
14545,14571
14548,14571
14670,14571
14570,14571
14569,14571
14604,14571
14628,14571
14657,14571
14635,14571
14549,14571
14573,14571
14564,14571
14594,14571
14668,14571
14597,14571
14663,14571
14641,14571
14620,14571
14633,14571
14636,14571
14587,14571
14599,14571
14592,14571
14658,14571
14581,14571
14583,14571
14652,14571
14593,14571
14624,14571
14613,14571
14547,14571
14576,14571
14611,14571
14544,14571
14601,14571
14615,14571
14582,14571
14637,14571
14578,14571
14607,14571
14608,14571
14669,14571
14580,14571
14579,14571
14632,14571
14598,14571
14654,14571
14646,14571
14623,14571
14660,14571
14659,14571
14676,14674
14675,14674
14677,14674
14710,14691
14691,14712
14691,14686
14691,14699
14691,14694
14691,14679
14691,14717
14691,14723
14691,14696
14691,14730
14691,14732
14691,14731
14691,14700
14691,14678
14691,14727
14691,14722
14691,14744
14691,14741
14691,14747
14691,14701
14691,14695
14691,14708
14691,14688
14691,14682
14691,14681
14691,14711
14691,14706
14691,14740
14691,14745
14691,14746
14691,14698
14691,14720
14691,14697
14691,14743
14691,14729
14691,14714
14691,14692
14691,14736
14691,14709
14691,14715
14691,14703
14691,14705
14691,14690
14691,14737
14687,14691
14700,14691
14678,14691
14734,14691
14683,14691
14727,14691
14722,14691
14744,14691
14733,14691
14741,14691
14680,14691
14726,14691
14747,14691
14725,14691
14701,14691
14718,14691
14742,14691
14695,14691
14702,14691
14728,14691
14711,14691
14706,14691
14740,14691
14693,14691
14745,14691
14746,14691
14739,14691
14719,14691
14721,14691
14738,14691
14713,14691
14697,14691
14743,14691
14724,14691
14714,14691
14685,14691
14736,14691
14684,14691
14709,14691
14716,14691
14690,14691
14689,14691
14737,14691
14735,14691
14704,14691
14707,14691
14748,14749
14757,14776
14766,14776
14756,14776
14780,14776
14760,14776
14774,14776
14777,14776
14769,14776
14776,14764
14776,14754
14776,14771
14776,14753
14776,14765
14772,14776
14759,14776
14768,14776
14761,14776
14755,14776
14778,14776
14779,14776
14775,14776
14770,14776
14763,14776
14751,14776
14750,14776
14752,14776
14762,14776
14767,14776
14773,14776
14758,14776
14781,14776
14782,14783
14792,14786
14787,14786
14790,14786
14788,14786
14789,14786
14785,14786
14791,14786
14786,14784
14793,14794
14795,14796
14797,14795
14799,14798
14827,14805
14839,14805
14829,14805
14875,14805
14861,14805
14843,14805
14836,14805
14883,14805
14870,14805
14820,14805
14804,14805
14876,14805
14888,14805
14811,14805
14807,14805
14860,14805
14814,14805
14880,14805
14847,14805
14821,14805
14826,14805
14868,14805
14882,14805
14842,14805
14822,14805
14803,14805
14871,14805
14815,14805
14802,14805
14872,14805
14809,14805
14837,14805
14806,14805
14877,14805
14816,14805
14824,14805
14812,14805
14857,14805
14834,14805
14844,14805
14878,14805
14863,14805
14854,14805
14813,14805
14890,14805
14817,14805
14850,14805
14808,14805
14886,14805
14889,14805
14855,14805
14830,14805
14887,14805
14851,14805
14800,14805
14866,14805
14849,14805
14835,14805
14823,14805
14856,14805
14819,14805
14859,14805
14865,14805
14873,14805
14840,14805
14884,14805
14810,14805
14801,14805
14879,14805
14818,14805
14874,14805
14825,14805
14828,14805
14841,14805
14858,14805
14862,14805
14885,14805
14846,14805
14833,14805
14864,14805
14867,14805
14848,14805
14832,14805
14831,14805
14881,14805
14845,14805
14838,14805
14853,14805
14869,14805
14805,14852
14914,14952
14939,14952
14895,14952
14927,14952
14906,14952
14894,14952
14892,14952
14921,14952
14930,14952
14948,14952
14933,14952
14919,14952
14926,14952
14893,14952
14945,14952
14936,14952
14915,14952
14909,14952
14918,14952
14898,14952
14928,14952
14900,14952
14916,14952
14911,14952
14922,14952
14902,14952
14920,14952
14904,14952
14901,14952
14943,14952
14925,14952
14953,14952
14924,14952
14931,14952
14949,14952
14942,14952
14891,14952
14937,14952
14913,14952
14903,14952
14896,14952
14951,14952
14947,14952
14950,14952
14932,14952
14946,14952
14940,14952
14929,14952
14905,14952
14934,14952
14912,14952
14907,14952
14935,14952
14917,14952
14908,14952
14899,14952
14923,14952
14941,14952
14952,14938
14952,14897
14944,14952
14910,14952
14954,14955
14956,14957
14958,14959
14961,14962
14960,14962
14963,14964
14966,14965
14968,14972
14971,14972
14967,14972
14969,14972
14972,14970
14975,14974
14974,14973
14977,14976
14979,14978
14981,14980
14983,14982
14985,14987
14984,14987
14988,14987
14991,14987
14987,14990
14987,14989
14987,14986
14992,14993
14995,14994
14998,14996
14998,14997
15000,14999
15005,15003
15001,15003
15004,15003
15009,15003
15002,15003
15006,15003
15003,15007
15003,15008
15011,15012
15012,15011
15012,15010
15010,15012
15013,15015
15015,15014
15016,15017
15020,15019
15018,15019
15023,15019
15022,15019
15021,15019
15025,15024
15028,15026
15028,15027
15029,15030
15034,15031
15031,15035
15031,15033
15031,15032
15031,15036
15038,15037
15039,15040
15045,15041
15050,15041
15054,15041
15046,15041
15051,15041
15042,15041
15047,15041
15048,15041
15053,15041
15049,15041
15043,15041
15044,15041
15055,15041
15056,15041
15052,15041
15058,15057
15073,15066
15069,15066
15064,15066
15070,15066
15072,15066
15061,15066
15059,15066
15063,15066
15074,15066
15067,15066
15060,15066
15065,15066
15062,15066
15068,15066
15071,15066
15075,15077
15077,15076
15079,15078
15082,15081
15081,15080
15084,15087
15087,15085
15086,15087
15083,15087
15090,15088
15088,15092
15088,15091
15088,15089
15093,15094
15107,15117
15152,15117
15150,15117
15148,15117
15110,15117
15108,15117
15117,15115
15117,15128
15117,15133
15136,15117
15098,15117
15169,15117
15145,15117
15160,15117
15139,15117
15112,15117
15118,15117
15167,15117
15104,15117
15161,15117
15130,15117
15116,15117
15163,15117
15137,15117
15099,15117
15103,15117
15111,15117
15162,15117
15147,15117
15125,15117
15127,15117
15129,15117
15119,15117
15156,15117
15154,15117
15168,15117
15095,15117
15105,15117
15141,15117
15170,15117
15138,15117
15155,15117
15153,15117
15120,15117
15102,15117
15149,15117
15122,15117
15158,15117
15131,15117
15159,15117
15133,15117
15142,15117
15143,15117
15157,15117
15100,15117
15140,15117
15144,15117
15135,15117
15114,15117
15106,15117
15096,15117
15165,15117
15124,15117
15164,15117
15134,15117
15166,15117
15126,15117
15123,15117
15109,15117
15113,15117
15101,15117
15132,15117
15097,15117
15151,15117
15146,15117
15121,15117
15199,15194
15185,15194
15192,15194
15178,15194
15179,15194
15171,15194
15189,15194
15200,15194
15186,15194
15182,15194
15196,15194
15175,15194
15184,15194
15191,15194
15174,15194
15198,15194
15183,15194
15180,15194
15190,15194
15172,15194
15173,15194
15193,15194
15188,15194
15181,15194
15197,15194
15176,15194
15177,15194
15194,15195
15194,15187
15222,15220
15220,15240
15220,15245
15203,15220
15234,15220
15201,15220
15207,15220
15241,15220
15233,15220
15237,15220
15229,15220
15223,15220
15226,15220
15208,15220
15212,15220
15243,15220
15247,15220
15230,15220
15225,15220
15227,15220
15216,15220
15248,15220
15210,15220
15219,15220
15235,15220
15221,15220
15218,15220
15204,15220
15205,15220
15238,15220
15231,15220
15213,15220
15214,15220
15217,15220
15202,15220
15206,15220
15232,15220
15211,15220
15209,15220
15236,15220
15244,15220
15228,15220
15246,15220
15249,15220
15215,15220
15242,15220
15250,15220
15239,15220
15224,15220
15253,15254
15254,15252
15254,15251
15255,15257
15257,15256
15259,15258
15261,15260
15266,15263
15263,15270
15263,15273
15263,15271
15263,15262
15267,15263
15265,15263
15272,15263
15264,15263
15268,15263
15269,15263
15276,15274
15274,15275
15277,15278
15280,15279
15291,15294
15293,15294
15302,15294
15300,15294
15299,15294
15282,15294
15301,15294
15288,15294
15287,15294
15289,15294
15298,15294
15285,15294
15283,15294
15284,15294
15292,15294
15297,15294
15281,15294
15296,15294
15290,15294
15294,15286
15294,15295
15303,15304
15305,15304
15306,15307
15309,15308
15311,15310
15312,15313
15313,15312
15315,15314
15314,15316
15319,15321
15322,15321
15318,15321
15320,15321
15321,15317
15321,15323
15324,15325
15330,15354
15347,15354
15338,15354
15327,15354
15352,15354
15326,15354
15333,15354
15335,15354
15356,15354
15339,15354
15337,15354
15350,15354
15329,15354
15328,15354
15336,15354
15345,15354
15344,15354
15348,15354
15349,15354
15341,15354
15332,15354
15340,15354
15351,15354
15346,15354
15334,15354
15353,15354
15355,15354
15343,15354
15342,15354
15354,15331
15357,15358
15361,15359
15359,15360
15364,15363
15363,15362
15365,15367
15367,15366
15369,15368
15370,15378
15377,15378
15373,15378
15374,15378
15379,15378
15375,15378
15376,15378
15371,15378
15378,15372
15380,15381
15383,15382
15383,15384
15386,15385
15387,15388
15389,15391
15389,15390
15393,15392
15394,15395
15398,15397
15397,15396
15407,15406
15404,15406
15411,15406
15405,15406
15410,15406
15408,15406
15400,15406
15409,15406
15415,15406
15416,15406
15412,15406
15413,15406
15399,15406
15403,15406
15401,15406
15402,15406
15414,15406
15418,15420
15419,15420
15417,15420
15495,15450
15459,15450
15472,15450
15453,15450
15427,15450
15463,15450
15469,15450
15457,15450
15433,15450
15437,15450
15474,15450
15467,15450
15456,15450
15487,15450
15444,15450
15439,15450
15488,15450
15461,15450
15462,15450
15483,15450
15454,15450
15489,15450
15470,15450
15478,15450
15441,15450
15451,15450
15426,15450
15425,15450
15442,15450
15449,15450
15428,15450
15465,15450
15436,15450
15440,15450
15430,15450
15447,15450
15475,15450
15486,15450
15473,15450
15445,15450
15494,15450
15477,15450
15484,15450
15480,15450
15424,15450
15479,15450
15468,15450
15493,15450
15476,15450
15492,15450
15443,15450
15455,15450
15490,15450
15491,15450
15458,15450
15434,15450
15431,15450
15450,15452
15448,15450
15438,15450
15435,15450
15429,15450
15432,15450
15466,15450
15446,15450
15471,15450
15464,15450
15422,15450
15460,15450
15496,15450
15423,15450
15481,15450
15482,15450
15421,15450
15485,15450
15498,15497
15500,15499
15539,15533
15519,15533
15520,15533
15514,15533
15517,15533
15536,15533
15501,15533
15513,15533
15542,15533
15507,15533
15535,15533
15511,15533
15532,15533
15515,15533
15534,15533
15504,15533
15508,15533
15521,15533
15544,15533
15506,15533
15525,15533
15503,15533
15524,15533
15530,15533
15509,15533
15527,15533
15505,15533
15518,15533
15510,15533
15538,15533
15528,15533
15526,15533
15512,15533
15545,15533
15540,15533
15529,15533
15522,15533
15546,15533
15523,15533
15543,15533
15531,15533
15502,15533
15537,15533
15516,15533
15541,15533
15547,15548
15549,15548
15551,15550
15552,15550
15554,15553
