source,target
22352,21781
23058,21781
23142,21781
22444,21781
21760,21781
22736,21781
22044,21781
22070,21781
22290,21781
21920,21781
21941,21781
21905,21781
22007,21781
21799,21781
23178,21781
22992,21781
22080,21781
22915,21781
22875,21781
22832,21781
22023,21781
22321,21781
21671,21781
22305,21781
21752,21781
22949,21781
22157,21781
22706,21781
22550,21781
22601,21781
22382,21781
21828,21781
22442,21781
22127,21781
22496,21781
21732,21781
21718,21781
22653,21781
22587,21781
21600,21781
21834,21781
22480,21781
21644,21781
23177,21781
22431,21781
21751,21781
21749,21781
22838,21781
22435,21781
22149,21781
21907,21781
21847,21781
23002,21781
21958,21781
22191,21781
22288,21781
21826,21781
21869,21781
22765,21781
21959,21781
22251,21781
21883,21781
22743,21781
22657,21781
22983,21781
23181,21781
23072,21781
22611,21781
22565,21781
22164,21781
22330,21781
22778,21781
23176,21781
22212,21781
21674,21781
22938,21781
22790,21781
21831,21781
21741,21781
22718,21781
22744,21781
21748,21781
21913,21781
22833,21781
21686,21781
21803,21781
21572,21781
22213,21781
21643,21781
22857,21781
22516,21781
22325,21781
22143,21781
22343,21781
23151,21781
22608,21781
22735,21781
22498,21781
22961,21781
21573,21781
22181,21781
22374,21781
21589,21781
22058,21781
22259,21781
23160,21781
22260,21781
22534,21781
22780,21781
22572,21781
22042,21781
22679,21781
21637,21781
21591,21781
22782,21781
22763,21781
21935,21781
22855,21781
22087,21781
23111,21781
23090,21781
22556,21781
22635,21781
22969,21781
22104,21781
22757,21781
23012,21781
22775,21781
22056,21781
22827,21781
22395,21781
22599,21781
22551,21781
22391,21781
21756,21781
22596,21781
22519,21781
22825,21781
22306,21781
23030,21781
22405,21781
21677,21781
23013,21781
21882,21781
22728,21781
22607,21781
21560,21781
22158,21781
22543,21781
21928,21781
23123,21781
22009,21781
22121,21781
21683,21781
22304,21781
21771,21781
22289,21781
21782,21781
21960,21781
22834,21781
22225,21781
23054,21781
22814,21781
23130,21781
21884,21781
23163,21781
21886,21781
21703,21781
21725,21781
22448,21781
22447,21781
21790,21781
22794,21781
22570,21781
22950,21781
22694,21781
22641,21781
22690,21781
23042,21781
22891,21781
22675,21781
22985,21781
22723,21781
22826,21781
22381,21781
21964,21781
21609,21781
22705,21781
22010,21781
22613,21781
22326,21781
22746,21781
21864,21781
22256,21781
22712,21781
21648,21781
22001,21781
22189,21781
22788,21781
22222,21781
21658,21781
23162,21781
21590,21781
21562,21781
22829,21781
22645,21781
22484,21781
22145,21781
23171,21781
22695,21781
21627,21781
21967,21781
21801,21781
22929,21781
21652,21781
22764,21781
22986,21781
22053,21781
22159,21781
21981,21781
22711,21781
22953,21781
23117,21781
22063,21781
22965,21781
21994,21781
22207,21781
22682,21781
21685,21781
21880,21781
23060,21781
22465,21781
21670,21781
22013,21781
22078,21781
22766,21781
21844,21781
22165,21781
22262,21781
21807,21781
22452,21781
23153,21781
22291,21781
21726,21781
22477,21781
22667,21781
22102,21781
22089,21781
21778,21781
22428,21781
22198,21781
22402,21781
22227,21781
22963,21781
21584,21781
22697,21781
23016,21781
22019,21781
21566,21781
22188,21781
22947,21781
21863,21781
21716,21781
21821,21781
21873,21781
22897,21781
22563,21781
21571,21781
22095,21781
22314,21781
22922,21781
22136,21781
22231,21781
22215,21781
22108,21781
22131,21781
22211,21781
22632,21781
22137,21781
22671,21781
23020,21781
22737,21781
22662,21781
23005,21781
22994,21781
21733,21781
21762,21781
21899,21781
21858,21781
23143,21781
22084,21781
22750,21781
21675,21781
22593,21781
21639,21781
22275,21781
22439,21781
22604,21781
22699,21781
22462,21781
21992,21781
22214,21781
22522,21781
22835,21781
23105,21781
22636,21781
22279,21781
22606,21781
22858,21781
22105,21781
23158,21781
22715,21781
23133,21781
22892,21781
22638,21781
21822,21781
22634,21781
22123,21781
22429,21781
21651,21781
21611,21781
21774,21781
22616,21781
21772,21781
21619,21781
21786,21781
22701,21781
21929,21781
22311,21781
21650,21781
21602,21781
21989,21781
23038,21781
21812,21781
22521,21781
22771,21781
22113,21781
21753,21781
22061,21781
22024,21781
21608,21781
23063,21781
21946,21781
22762,21781
22139,21781
22808,21781
22872,21781
22573,21781
22820,21781
22512,21781
22896,21781
21806,21781
22261,21781
22885,21781
22843,21781
22115,21781
22692,21781
22337,21781
22823,21781
21862,21781
21597,21781
22344,21781
22455,21781
21839,21781
22888,21781
21649,21781
22758,21781
22107,21781
22059,21781
22479,21781
22923,21781
22098,21781
22729,21781
23035,21781
22554,21781
22753,21781
22411,21781
22881,21781
22258,21781
21676,21781
21795,21781
22036,21781
22469,21781
22530,21781
23085,21781
22883,21781
21852,21781
22588,21781
22731,21781
22660,21781
22649,21781
22622,21781
21764,21781
21659,21781
21757,21781
23183,21781
22002,21781
22951,21781
22065,21781
22449,21781
22595,21781
21901,21781
22791,21781
23092,21781
21593,21781
22031,21781
22795,21781
22940,21781
21991,21781
22130,21781
23119,21781
21669,21781
23148,21781
22446,21781
22268,21781
23089,21781
21578,21781
22217,21781
22532,21781
22928,21781
21963,21781
22863,21781
23112,21781
21900,21781
22128,21781
23043,21781
22297,21781
22853,21781
22049,21781
22038,21781
23031,21781
22523,21781
22936,21781
21813,21781
21638,21781
22216,21781
22640,21781
22138,21781
22272,21781
21788,21781
23141,21781
21996,21781
21791,21781
21840,21781
21620,21781
22400,21781
22355,21781
21838,21781
22578,21781
21680,21781
22560,21781
22754,21781
22739,21781
22600,21781
22689,21781
22960,21781
21973,21781
21921,21781
22333,21781
22296,21781
21914,21781
21794,21781
22873,21781
22413,21781
22669,21781
22900,21781
22955,21781
22361,21781
22093,21781
22811,21781
21898,21781
22242,21781
22041,21781
21586,21781
21926,21781
22003,21781
21565,21781
22171,21781
22979,21781
22336,21781
23174,21781
22397,21781
21621,21781
21667,21781
22767,21781
21636,21781
22907,21781
22253,21781
22014,21781
22672,21781
22592,21781
22345,21781
21976,21781
22378,21781
21745,21781
23082,21781
22129,21781
23017,21781
22460,21781
21993,21781
23124,21781
21787,21781
22740,21781
21951,21781
23106,21781
22292,21781
22905,21781
21797,21781
23039,21781
22124,21781
23131,21781
22899,21781
22773,21781
21576,21781
22932,21781
22602,21781
21999,21781
23027,21781
22544,21781
22970,21781
22166,21781
22307,21781
22487,21781
22945,21781
22481,21781
23135,21781
22980,21781
22173,21781
21893,21781
22398,21781
22331,21781
22792,21781
21977,21781
21642,21781
21700,21781
23051,21781
21743,21781
22186,21781
22803,21781
22196,21781
23146,21781
22243,21781
22658,21781
21744,21781
22696,21781
21889,21781
21695,21781
22930,21781
23150,21781
21661,21781
22785,21781
23065,21781
22195,21781
21825,21781
21665,21781
22553,21781
22432,21781
22005,21781
21982,21781
22271,21781
22990,21781
21616,21781
22244,21781
22914,21781
22368,21781
22517,21781
22076,21781
22869,21781
22208,21781
21569,21781
21986,21781
21940,21781
21694,21781
22140,21781
22868,21781
22639,21781
21575,21781
22072,21781
22661,21781
22749,21781
22282,21781
21580,21781
22610,21781
21594,21781
21923,21781
22620,21781
21848,21781
21952,21781
22844,21781
22054,21781
22687,21781
22091,21781
22513,21781
22219,21781
22678,21781
21820,21781
21721,21781
21717,21781
21904,21781
21577,21781
22230,21781
22421,21781
22293,21781
23037,21781
22027,21781
22756,21781
22109,21781
22505,21781
22850,21781
22555,21781
22079,21781
22401,21781
21596,21781
21927,21781
21629,21781
22112,21781
22975,21781
22859,21781
22714,21781
21574,21781
22237,21781
22804,21781
22663,21781
22518,21781
22594,21781
23122,21781
21755,21781
21708,21781
22967,21781
22022,21781
21678,21781
22416,21781
22387,21781
21692,21781
21911,21781
23128,21781
22082,21781
21582,21781
22893,21781
22194,21781
22957,21781
21861,21781
22933,21781
22918,21781
22420,21781
21895,21781
21710,21781
22540,21781
22591,21781
23022,21781
22626,21781
21955,21781
22097,21781
22151,21781
23179,21781
21564,21781
23137,21781
22716,21781
22100,21781
22724,21781
21646,21781
21849,21781
22134,21781
22396,21781
23165,21781
22338,21781
23003,21781
21720,21781
21780,21781
22538,21781
22987,21781
21851,21781
23078,21781
22491,21781
22176,21781
22161,21781
21789,21781
22067,21781
22106,21781
22167,21781
21792,21781
21601,21781
22966,21781
21628,21781
21937,21781
21682,21781
22376,21781
22494,21781
21857,21781
21922,21781
23114,21781
21932,21781
22812,21781
22603,21781
21830,21781
23028,21781
21939,21781
21885,21781
22110,21781
21824,21781
22860,21781
23061,21781
22841,21781
23173,21781
22684,21781
21875,21781
22046,21781
22407,21781
23008,21781
22351,21781
22358,21781
22339,21781
23156,21781
21934,21781
22548,21781
22169,21781
21841,21781
21961,21781
22909,21781
22493,21781
22050,21781
22302,21781
22665,21781
22948,21781
22566,21781
21687,21781
21827,21781
21809,21781
22700,21781
22299,21781
22769,21781
22674,21781
22257,21781
22266,21781
23144,21781
22806,21781
22020,21781
21846,21781
22655,21781
22520,21781
22865,21781
22168,21781
21943,21781
22015,21781
22702,21781
22902,21781
22026,21781
21878,21781
22644,21781
22069,21781
22160,21781
22912,21781
22821,21781
22502,21781
21953,21781
21738,21781
22177,21781
22747,21781
22133,21781
22075,21781
21567,21781
21949,21781
22340,21781
23172,21781
22132,21781
21912,21781
23118,21781
22057,21781
21632,21781
22894,21781
22580,21781
21931,21781
22190,21781
23059,21781
21719,21781
23097,21781
22457,21781
23069,21781
21938,21781
22895,21781
22730,21781
21585,21781
21930,21781
22681,21781
22488,21781
23099,21781
21599,21781
21592,21781
22318,21781
22247,21781
22901,21781
22438,21781
21666,21781
22585,21781
22220,21781
22946,21781
22499,21781
22906,21781
22798,21781
22633,21781
22579,21781
21944,21781
23161,21781
23062,21781
22485,21781
22774,21781
22738,21781
21887,21781
21979,21781
22471,21781
23149,21781
22882,21781
22221,21781
21865,21781
21902,21781
21612,21781
22142,21781
21734,21781
21808,21781
22051,21781
21563,21781
22770,21781
22085,21781
22332,21781
22648,21781
21775,21781
22238,21781
21730,21781
23138,21781
22118,21781
21956,21781
22458,21781
22500,21781
23021,21781
21891,21781
22848,21781
22624,21781
21737,21781
23010,21781
22507,21781
23157,21781
22459,21781
22055,21781
22880,21781
23169,21781
22531,21781
21984,21781
21785,21781
21761,21781
22392,21781
22828,21781
21740,21781
21819,21781
22346,21781
22824,21781
23076,21781
22813,21781
22245,21781
21706,21781
22125,21781
22874,21781
22445,21781
22991,21781
22303,21781
23014,21781
21818,21781
22839,21781
22810,21781
22801,21781
22589,21781
22685,21781
22707,21781
22490,21781
22235,21781
21689,21781
21915,21781
22045,21781
22925,21781
22525,21781
22800,21781
22908,21781
22316,21781
22847,21781
22033,21781
22384,21781
22101,21781
22201,21781
23109,21781
21688,21781
22643,21781
22209,21781
21663,21781
21969,21781
22680,21781
22223,21781
21845,21781
22433,21781
22120,21781
22489,21781
22962,21781
21866,21781
21971,21781
22218,21781
22478,21781
22280,21781
22035,21781
22581,21781
22584,21781
21906,21781
22360,21781
22450,21781
22845,21781
22968,21781
22322,21781
22248,21781
22170,21781
22386,21781
22119,21781
22508,21781
21903,21781
22919,21781
22691,21781
21714,21781
22999,21781
22741,21781
22187,21781
22817,21781
22000,21781
22354,21781
22501,21781
22472,21781
23024,21781
22614,21781
22924,21781
22103,21781
21668,21781
23081,21781
21879,21781
22727,21781
22629,21781
23032,21781
23004,21781
22294,21781
21980,21781
22503,21781
21765,21781
21624,21781
23001,21781
22004,21781
21925,21781
22380,21781
21768,21781
21916,21781
21859,21781
22890,21781
22043,21781
21871,21781
21607,21781
22240,21781
22210,21781
22327,21781
22621,21781
22984,21781
23047,21781
22956,21781
22451,21781
22183,21781
21854,21781
22514,21781
22745,21781
22819,21781
22768,21781
22693,21781
23052,21781
23098,21781
21614,21781
22561,21781
23026,21781
22074,21781
21888,21781
22802,21781
21868,21781
21603,21781
22277,21781
21870,21781
22122,21781
22419,21781
22805,21781
22809,21781
23079,21781
22870,21781
22040,21781
22308,21781
22789,21781
23009,21781
23056,21781
21802,21781
22698,21781
22443,21781
22096,21781
22989,21781
22576,21781
21909,21781
22670,21781
22683,21781
22066,21781
22704,21781
22815,21781
22752,21781
22571,21781
22385,21781
23125,21781
23019,21781
21702,21781
22466,21781
22666,21781
22148,21781
23126,21781
21917,21781
22816,21781
22952,21781
21836,21781
23140,21781
22668,21781
21739,21781
21561,21781
23049,21781
22871,21781
21684,21781
22233,21781
22309,21781
22239,21781
21811,21781
22917,21781
23134,21781
22504,21781
22236,21781
21704,21781
22300,21781
21673,21781
21568,21781
22263,21781
22609,21781
22547,21781
23067,21781
22751,21781
21945,21781
22854,21781
22349,21781
21876,21781
22357,21781
22156,21781
22088,21781
21699,21781
22959,21781
21890,21781
22250,21781
21754,21781
23136,21781
22533,21781
21805,21781
22627,21781
22383,21781
21610,21781
21672,21781
22935,21781
22541,21781
22944,21781
21968,21781
22193,21781
23180,21781
23068,21781
22733,21781
23018,21781
22913,21781
22152,21781
21835,21781
22192,21781
22298,21781
22612,21781
22052,21781
23041,21781
22628,21781
22755,21781
21837,21781
22637,21781
23093,21781
22497,21781
22575,21781
21842,21781
22886,21781
22840,21781
22642,21781
22473,21781
22312,21781
23023,21781
22319,21781
21767,21781
22369,21781
22456,21781
22229,21781
21705,21781
23145,21781
22688,21781
22559,21781
22934,21781
22866,21781
21877,21781
21987,21781
22475,21781
22379,21781
22911,21781
22117,21781
22224,21781
21850,21781
23129,21781
22722,21781
21570,21781
21823,21781
22047,21781
22174,21781
23073,21781
22373,21781
22568,21781
22482,21781
22818,21781
22623,21781
23115,21781
22887,21781
23045,21781
21954,21781
21622,21781
22083,21781
21588,21781
23154,21781
21972,21781
22586,21781
22903,21781
21995,21781
23006,21781
23091,21781
22761,21781
22605,21781
23166,21781
23175,21781
22557,21781
22988,21781
22703,21781
22310,21781
21990,21781
21997,21781
22836,21781
23015,21781
21681,21781
22393,21781
21633,21781
23080,21781
22852,21781
22849,21781
22926,21781
21798,21781
23102,21781
22203,21781
23011,21781
21856,21781
23046,21781
23044,21781
22942,21781
22831,21781
21583,21781
22506,21781
22241,21781
22359,21781
21793,21781
22409,21781
22654,21781
21660,21781
22941,21781
22549,21781
22021,21781
21664,21781
22285,21781
22483,21781
21645,21781
21779,21781
22659,21781
22822,21781
21897,21781
22461,21781
22759,21781
21855,21781
22099,21781
22334,21781
22772,21781
22474,21781
21817,21781
22068,21781
22423,21781
21662,21781
21647,21781
22114,21781
21998,21781
22146,21781
22175,21781
22135,21781
21766,21781
21975,21781
22856,21781
22347,21781
22425,21781
22206,21781
22372,21781
22889,21781
22916,21781
22492,21781
22686,21781
22904,21781
23120,21781
22178,21781
22837,21781
22150,21781
23164,21781
22846,21781
21970,21781
22796,21781
21605,21781
21804,21781
23057,21781
22583,21781
22708,21781
22365,21781
22879,21781
22619,21781
22071,21781
21626,21781
22597,21781
21896,21781
22793,21781
21853,21781
22155,21781
22720,21781
22676,21781
22364,21781
22976,21781
22199,21781
22677,21781
21746,21781
22468,21781
22878,21781
23095,21781
22673,21781
23083,21781
22029,21781
22436,21781
23070,21781
21988,21781
23186,23184
23186,23185
23210,23203
23214,23203
23187,23203
23198,23203
23213,23203
23196,23203
23204,23203
23200,23203
23202,23203
23203,23193
23203,23197
23203,23205
23203,23209
23203,23191
23203,23192
23207,23203
23201,23203
23212,23203
23206,23203
23211,23203
23188,23203
23190,23203
23194,23203
23189,23203
23208,23203
23195,23203
23199,23203
23216,23215
23218,23217
23219,23217
23217,23218
23220,23221
23223,23222
23222,23224
23222,23225
23226,23222
23229,23236
23230,23236
23228,23236
23231,23236
23236,23235
23236,23233
23227,23236
23232,23236
23234,23236
23238,23239
23238,23237
23241,23242
23242,23244
23242,23240
23243,23242
23247,23246
23249,23246
23245,23246
23250,23246
23246,23248
23251,23246
23252,23256
23256,23262
23256,23261
23256,23255
23256,23271
23258,23256
23267,23256
23260,23256
23257,23256
23268,23256
23269,23256
23254,23256
23266,23256
23265,23256
23253,23256
23263,23256
23259,23256
23270,23256
23264,23256
23275,23273
23274,23273
23273,23272
23277,23278
23277,23276
23283,23282
23281,23282
23284,23282
23280,23282
23282,23279
23285,23286
23286,23287
23288,23289
23291,23290
23290,23292
23296,23294
23294,23295
23294,23293
23300,23294
23298,23294
23301,23294
23299,23294
23297,23294
23303,23302
23314,23315
23305,23315
23312,23315
23310,23315
23304,23315
23309,23315
23311,23315
23308,23315
23306,23315
23307,23315
23313,23315
23315,23316
23317,23319
23318,23319
23320,23319
23337,23319
23324,23319
23334,23319
23332,23319
23329,23319
23326,23319
23336,23319
23330,23319
23333,23319
23327,23319
23331,23319
23323,23319
23328,23319
23325,23319
23335,23319
23322,23319
23319,23321
23353,23351
23343,23351
23348,23351
23340,23351
23344,23351
23341,23351
23354,23351
23347,23351
23342,23351
23350,23351
23345,23351
23349,23351
23346,23351
23352,23351
23338,23351
23351,23339
23356,23355
23363,23361
23361,23360
23361,23359
23361,23358
23361,23362
23361,23357
23372,23371
23370,23371
23367,23371
23368,23371
23371,23365
