source,target
13644,13650
13649,13650
13646,13650
13650,13650
13650,13647
13650,13651
13645,13650
13653,13655
13655,13654
13657,13658
13656,13658
13664,13670
13670,13668
13670,13662
13670,13660
13670,13663
13670,13667
13670,13669
13670,13659
13670,13665
13670,13661
13660,13670
13666,13670
13667,13670
13671,13670
13672,13673
13678,13682
13677,13682
13679,13682
13680,13682
13681,13682
13682,13676
13682,13674
13675,13682
13698,13715
13688,13715
13706,13715
13703,13715
13692,13715
13708,13715
13704,13715
13696,13715
13711,13715
13709,13715
13702,13715
13689,13715
13705,13715
13691,13715
13690,13715
13714,13715
13683,13715
13694,13715
13695,13715
13684,13715
13686,13715
13693,13715
13701,13715
13715,13687
13715,13710
13715,13700
13715,13685
13715,13697
13715,13707
13713,13715
13712,13715
13699,13715
13717,13716
13721,13727
13727,13719
13727,13718
13727,13722
13727,13723
13727,13726
13727,13725
13727,13724
13720,13727
13741,13753
13753,13753
13753,13749
13753,13754
13753,13743
13753,13739
13753,13746
13753,13750
13753,13740
13753,13751
13753,13748
13753,13763
13753,13738
13753,13730
13753,13737
13756,13753
13752,13753
13731,13753
13747,13753
13733,13753
13745,13753
13728,13753
13755,13753
13763,13753
13759,13753
13760,13753
13729,13753
13757,13753
13732,13753
13758,13753
13734,13753
13762,13753
13744,13753
13735,13753
13736,13753
13761,13753
13764,13753
13742,13753
13743,13753
13769,13765
13769,13766
13769,13767
13768,13769
13773,13770
13771,13770
13770,13772
13775,13774
13776,13777
13778,13779
13780,13781
13782,13784
13784,13783
13787,13786
13787,13785
13788,13789
13790,13791
13801,13791
13794,13791
13792,13791
13799,13791
13795,13791
13802,13791
13796,13791
13803,13791
13793,13791
13804,13791
13798,13791
13800,13791
13797,13791
13822,13805
13808,13805
13810,13805
13811,13805
13814,13805
13819,13805
13817,13805
13815,13805
13816,13805
13809,13805
13813,13805
13806,13805
13812,13805
13820,13805
13821,13805
13807,13805
13805,13818
13824,13823
13824,13825
13827,13826
13829,13828
13830,13831
13868,13875
13890,13875
13875,13834
13875,13864
13875,13878
13875,13894
13896,13875
13883,13875
13858,13875
13885,13875
13841,13875
13853,13875
13865,13875
13834,13875
13900,13875
13861,13875
13844,13875
13856,13875
13869,13875
13902,13875
13884,13875
13895,13875
13860,13875
13838,13875
13854,13875
13899,13875
13905,13875
13832,13875
13897,13875
13839,13875
13907,13875
13889,13875
13866,13875
13836,13875
13873,13875
13891,13875
13872,13875
13855,13875
13874,13875
13857,13875
13849,13875
13880,13875
13850,13875
13904,13875
13851,13875
13852,13875
13901,13875
13862,13875
13906,13875
13847,13875
13859,13875
13881,13875
13867,13875
13870,13875
13837,13875
13842,13875
13879,13875
13848,13875
13903,13875
13888,13875
13840,13875
13877,13875
13887,13875
13833,13875
13898,13875
13909,13875
13845,13875
13892,13875
13886,13875
13843,13875
13863,13875
13846,13875
13882,13875
13871,13875
13893,13875
13908,13875
13835,13875
13876,13875
13971,13927
13927,13910
13927,13969
13927,13952
13927,13960
13927,13918
13927,13962
13927,13913
13927,13948
13927,13956
13927,13933
13927,13955
13927,13951
13927,13930
13927,13926
13927,13950
13927,13964
13927,13938
13927,13947
13927,13917
13927,13939
13927,13965
13927,13916
13927,13940
13927,13944
13927,13942
13927,13963
13927,13943
13927,13966
13927,13925
13927,13967
13927,13920
13927,13931
13927,13928
13927,13970
13927,13912
13927,13932
13927,13923
13927,13941
13927,13959
13927,13957
13927,13949
13927,13953
13927,13954
13927,13924
13927,13922
13927,13911
13927,13961
13927,13972
13927,13921
13927,13934
13927,13936
13927,13945
13927,13915
13927,13914
13927,13937
13927,13929
13927,13958
13935,13927
13919,13927
13946,13927
13968,13927
13982,13980
13974,13980
13986,13980
13988,13980
13973,13980
13987,13980
13979,13980
13981,13980
13980,13984
13985,13980
13975,13980
13978,13980
13977,13980
13983,13980
13976,13980
14038,14039
14019,14039
14085,14039
14164,14039
14100,14039
14127,14039
14048,14039
14084,14039
14129,14039
14174,14039
14142,14039
14039,14036
14039,14015
14039,13991
14039,14094
14039,14159
14039,13989
14039,14180
14039,14004
14039,14161
14039,14133
14039,14113
14039,14049
14039,14145
14039,14107
14039,14115
14039,14076
14039,14081
14039,14072
14039,14040
14039,14122
14039,14063
14039,14117
14039,13996
14039,14062
14039,14156
14039,14098
14039,14134
14039,14087
14039,14154
14039,14167
14039,14007
14039,14176
14039,14178
14039,14110
14039,14061
14039,14140
14039,14032
14039,14141
14039,14067
14039,14099
14039,14114
14039,13993
14039,13992
14039,14170
14039,14073
14039,14168
14039,14064
14039,14139
14039,14053
14039,14046
14039,14116
14039,14043
14039,14074
14039,14066
14039,14109
14039,14034
14039,14054
14039,14011
14039,14173
14039,14155
14039,14105
14039,14023
14039,14103
14039,14152
14039,14005
14039,14068
14039,14055
14039,14097
14039,14026
14039,14126
14039,14060
14039,14002
14039,14091
14039,14056
14039,14106
14039,14021
14039,14078
14039,14006
14039,14148
14039,14045
14039,14077
14039,14165
14039,14071
14039,14088
14039,14031
14039,14169
14039,14171
14039,14108
14039,14012
14039,14037
14039,14070
14039,14080
14039,14123
14039,14000
14039,14095
14039,14013
14039,14033
14039,14137
14039,14016
14039,14041
14039,14051
14039,14172
14039,14052
14039,14136
14039,14022
14039,14086
14039,14149
14039,14065
14039,14083
14039,14175
14039,14138
14039,14028
14039,14147
14039,14163
14039,14132
14039,14082
14039,14027
14039,14008
14039,14146
14143,14039
14047,14039
14089,14039
14057,14039
14093,14039
13997,14039
14069,14039
13989,14039
14159,14039
14162,14039
14133,14039
14020,14039
14049,14039
14111,14039
14018,14039
14102,14039
14059,14039
14003,14039
14090,14039
14042,14039
14179,14039
14001,14039
14024,14039
14151,14039
14120,14039
14130,14039
14121,14039
14014,14039
14166,14039
14030,14039
13998,14039
14035,14039
13990,14039
13995,14039
14079,14039
14050,14039
14058,14039
14125,14039
14112,14039
14075,14039
13994,14039
14017,14039
14029,14039
14153,14039
14101,14039
14177,14039
14104,14039
14128,14039
14092,14039
14124,14039
14025,14039
13999,14039
14096,14039
14150,14039
14118,14039
14131,14039
14158,14039
14009,14039
14119,14039
14010,14039
14144,14039
14160,14039
14044,14039
14135,14039
14157,14039
14182,14181
14182,14183
14185,14184
14188,14186
14188,14187
14194,14189
14194,14190
14194,14195
14194,14192
14194,14193
14194,14196
14194,14191
14208,14200
14206,14200
14205,14200
14197,14200
14198,14200
14202,14200
14207,14200
14209,14200
14204,14200
14203,14200
14200,14201
14200,14199
14226,14221
14221,14221
14221,14220
14221,14212
14218,14221
14210,14221
14222,14221
14217,14221
14214,14221
14225,14221
14223,14221
14213,14221
14219,14221
14216,14221
14224,14221
14215,14221
14211,14221
14228,14227
14229,14227
14242,14247
14257,14247
14246,14247
14260,14247
14262,14247
14255,14247
14249,14247
14232,14247
14259,14247
14256,14247
14258,14247
14248,14247
14243,14247
14245,14247
14261,14247
14252,14247
14239,14247
14238,14247
14244,14247
14253,14247
14234,14247
14250,14247
14231,14247
14240,14247
14251,14247
14230,14247
14233,14247
14254,14247
14241,14247
14247,14237
14247,14236
14247,14257
14235,14247
14286,14281
14281,14275
14281,14273
14269,14281
14268,14281
14270,14281
14274,14281
14267,14281
14277,14281
14265,14281
14278,14281
14284,14281
14285,14281
14272,14281
14282,14281
14263,14281
14280,14281
14266,14281
14264,14281
14271,14281
14283,14281
14276,14281
14279,14281
14288,14287
14290,14289
14289,14292
14289,14291
14294,14296
14297,14296
14295,14296
14293,14296
14316,14304
14310,14304
14305,14304
14298,14304
14322,14304
14325,14304
14315,14304
14326,14304
14313,14304
14307,14304
14318,14304
14306,14304
14299,14304
14320,14304
14308,14304
14303,14304
14323,14304
14309,14304
14300,14304
14302,14304
14311,14304
14321,14304
14301,14304
14319,14304
14312,14304
14304,14324
14314,14304
14317,14304
14328,14327
14331,14329
14329,14330
14337,14338
14338,14335
14338,14333
14338,14339
14332,14338
14336,14338
14333,14338
14334,14338
14340,14341
14342,14343
14344,14346
14344,14345
14397,14349
14430,14349
14453,14349
14394,14349
14403,14349
14382,14349
14396,14349
14364,14349
14457,14349
14417,14349
14421,14349
14348,14349
14384,14349
14461,14349
14433,14349
14347,14349
14442,14349
14386,14349
14416,14349
14356,14349
14459,14349
14352,14349
14385,14349
14379,14349
14425,14349
14376,14349
14428,14349
14408,14349
14448,14349
14411,14349
14349,14431
14349,14405
14349,14418
14349,14373
14349,14429
14349,14404
14349,14422
14349,14434
14349,14401
14349,14439
14349,14444
14349,14371
14349,14360
14349,14381
14349,14359
14349,14412
14349,14423
14349,14452
14349,14413
14349,14362
14349,14365
14349,14458
14349,14389
14349,14446
14349,14375
14349,14410
14409,14349
14366,14349
14451,14349
14367,14349
14377,14349
14383,14349
14432,14349
14414,14349
14440,14349
14363,14349
14436,14349
14361,14349
14398,14349
14460,14349
14449,14349
14358,14349
14350,14349
14427,14349
14392,14349
14419,14349
14424,14349
14402,14349
14388,14349
14445,14349
14378,14349
14353,14349
14387,14349
14370,14349
14426,14349
14368,14349
14420,14349
14406,14349
14391,14349
14437,14349
14390,14349
14415,14349
14441,14349
14372,14349
14435,14349
14447,14349
14351,14349
14407,14349
14456,14349
14393,14349
14443,14349
14395,14349
14455,14349
14369,14349
14462,14349
14355,14349
14357,14349
14399,14349
14454,14349
14354,14349
14380,14349
14374,14349
14400,14349
14438,14349
14450,14349
14373,14349
14463,14464
14469,14467
14468,14467
14475,14467
14474,14467
14470,14467
14471,14467
14477,14467
14466,14467
14478,14467
14479,14467
14481,14467
14465,14467
14472,14467
14473,14467
14467,14480
14467,14476
14485,14488
14491,14488
14482,14488
14490,14488
14488,14486
14484,14488
14489,14488
14483,14488
14487,14488
14498,14497
14496,14497
14493,14497
14495,14497
14497,14494
14497,14492
14499,14500
14502,14501
14504,14503
14504,14505
14527,14526
14526,14516
14526,14527
14526,14509
14526,14515
14526,14528
14526,14537
14526,14508
14526,14536
14526,14534
14526,14529
14526,14511
14526,14518
14526,14513
14526,14530
14526,14514
14526,14533
14526,14540
14526,14538
14526,14517
14526,14521
14526,14532
14526,14507
14526,14535
14526,14539
14526,14519
14526,14512
14526,14531
14526,14525
14526,14520
14526,14524
14526,14506
14522,14526
14523,14526
14510,14526
14540,14526
14514,14526
14549,14552
14545,14552
14552,14545
14552,14547
14552,14546
14552,14553
14552,14550
14552,14541
14552,14548
14552,14551
14552,14543
14542,14552
14544,14552
14551,14552
14555,14554
14557,14556
14558,14559
14558,14560
14558,14561
14565,14568
14568,14569
14568,14564
14568,14566
14568,14562
14568,14563
14567,14568
14570,14568
14569,14568
14571,14572
14574,14578
14578,14576
14578,14575
14578,14577
14578,14573
14581,14590
14590,14588
14590,14587
14590,14579
14590,14595
14590,14582
14590,14594
14590,14596
14590,14589
14585,14590
14583,14590
14580,14590
14591,14590
14592,14590
14584,14590
14593,14590
14586,14590
14597,14598
14599,14600
14601,14603
14606,14603
14605,14603
14607,14603
14609,14603
14604,14603
14612,14603
14602,14603
14610,14603
14611,14603
14603,14608
14616,14625
14622,14625
14623,14625
14615,14625
14614,14625
14624,14625
14625,14617
14625,14620
14625,14619
14625,14621
14625,14618
14625,14626
14625,14613
14626,14625
14627,14628
14629,14630
14633,14632
14632,14631
14637,14655
14668,14655
14640,14655
14654,14655
14645,14655
14639,14655
14649,14655
14635,14655
14648,14655
14651,14655
14634,14655
14670,14655
14666,14655
14647,14655
14652,14655
14669,14655
14659,14655
14643,14655
14664,14655
14646,14655
14644,14655
14657,14655
14658,14655
14636,14655
14660,14655
14642,14655
14667,14655
14661,14655
14665,14655
14641,14655
14650,14655
14662,14655
14653,14655
14656,14655
14671,14655
14655,14638
14655,14663
14673,14672
14674,14675
14677,14678
14677,14676
14682,14681
14682,14680
14682,14679
14680,14682
14683,14684
14700,14717
14717,14696
14717,14712
14717,14689
14717,14710
14717,14713
14717,14703
14717,14705
14717,14719
14692,14717
14686,14717
14687,14717
14716,14717
14715,14717
14691,14717
14695,14717
14699,14717
14714,14717
14698,14717
14690,14717
14708,14717
14718,14717
14697,14717
14685,14717
14693,14717
14721,14717
14701,14717
14711,14717
14720,14717
14722,14717
14707,14717
14688,14717
14702,14717
14694,14717
14706,14717
14704,14717
14709,14717
14789,14724
14771,14724
14777,14724
14783,14724
14724,14769
14724,14799
14724,14797
14724,14759
14724,14749
14724,14743
14724,14725
14724,14744
14724,14767
14724,14729
14724,14746
14724,14742
14724,14748
14724,14754
14724,14781
14724,14756
14724,14747
14724,14774
14724,14780
14724,14765
14724,14733
14724,14789
14724,14745
14724,14741
14724,14788
14724,14757
14724,14768
14724,14758
14724,14770
14724,14784
14724,14738
14724,14792
14724,14736
14724,14726
14724,14760
14724,14730
14724,14778
14724,14782
14724,14740
14724,14724
14724,14801
14724,14737
14724,14785
14724,14793
14724,14762
14724,14764
14724,14783
14724,14723
14724,14761
14724,14776
14724,14728
14724,14800
14724,14779
14724,14791
14724,14751
14724,14803
14724,14755
14724,14734
14724,14798
14724,14790
14724,14763
14724,14773
14724,14753
14769,14724
14743,14724
14744,14724
14759,14724
14749,14724
14729,14724
14746,14724
14794,14724
14742,14724
14748,14724
14754,14724
14782,14724
14732,14724
14726,14724
14747,14724
14774,14724
14780,14724
14750,14724
14752,14724
14733,14724
14727,14724
14770,14724
14738,14724
14736,14724
14787,14724
14731,14724
14767,14724
14795,14724
14785,14724
14793,14724
14762,14724
14796,14724
14772,14724
14766,14724
14802,14724
14775,14724
14776,14724
14739,14724
14786,14724
14741,14724
14730,14724
14751,14724
14803,14724
14735,14724
14763,14724
14753,14724
14811,14809
14809,14805
14809,14806
14809,14810
14812,14809
14814,14809
14807,14809
14804,14809
14808,14809
14805,14809
14813,14809
15036,14833
14833,14994
14833,14864
14833,14966
14833,14913
14833,15018
14833,14904
14833,14975
14833,14917
14833,14977
14833,14941
14833,14937
14833,14942
14833,14897
14833,14889
14833,15027
14833,14845
14833,14972
14833,14995
14833,15042
14833,14907
14833,14819
14833,15041
14833,14847
14833,15012
14833,15002
14833,14910
14833,14951
14833,14823
14833,14922
14833,14875
14833,14958
14833,14892
14833,14838
14833,14973
14833,14831
14833,15033
14833,14853
14833,14976
14833,14857
14833,14933
14833,14938
14833,15006
14833,15039
14833,15045
14833,14952
14833,14946
14833,14965
14833,14849
14833,14862
14833,14839
14833,14968
14833,14854
14833,14924
14833,15043
14833,14832
14833,14872
14833,14901
14833,14821
14833,14902
14833,14883
14833,14999
14833,14918
14833,15019
14833,14880
14833,15025
14833,15038
14833,14929
14833,15017
14833,14911
14833,14909
14833,14931
14833,14882
14833,14856
14833,14969
14833,14978
14833,15001
14833,15013
14833,15003
14833,15011
14833,14955
14833,15034
14833,14983
14833,14993
14833,14860
14833,14914
14833,14881
14833,15030
14833,14886
14833,15015
14833,15000
14833,14879
14833,14837
14833,14986
14833,14888
14833,14906
14855,14833
14943,14833
14925,14833
14932,14833
14928,14833
14923,14833
14867,14833
15028,14833
14893,14833
14990,14833
15024,14833
14842,14833
14817,14833
14830,14833
14957,14833
14939,14833
14885,14833
14935,14833
14956,14833
15037,14833
14869,14833
14998,14833
15021,14833
14884,14833
15009,14833
14840,14833
14829,14833
14908,14833
14844,14833
15004,14833
14876,14833
14970,14833
15040,14833
14992,14833
14996,14833
14827,14833
14953,14833
14818,14833
14981,14833
14984,14833
14850,14833
15044,14833
14834,14833
15005,14833
14979,14833
14820,14833
14874,14833
14866,14833
14934,14833
14877,14833
14816,14833
14835,14833
15022,14833
15046,14833
14950,14833
14890,14833
14936,14833
15014,14833
14863,14833
14961,14833
14848,14833
14960,14833
14851,14833
14963,14833
14903,14833
15029,14833
14944,14833
14868,14833
14899,14833
14894,14833
14891,14833
14878,14833
14912,14833
14815,14833
14843,14833
15031,14833
14896,14833
15007,14833
14919,14833
14959,14833
14865,14833
14915,14833
14822,14833
14921,14833
14988,14833
15026,14833
14873,14833
14905,14833
14962,14833
14898,14833
14948,14833
14852,14833
14916,14833
14947,14833
15020,14833
14870,14833
14927,14833
14920,14833
15023,14833
15008,14833
14964,14833
14826,14833
14824,14833
14945,14833
15010,14833
14930,14833
14841,14833
14895,14833
15016,14833
14991,14833
14985,14833
14828,14833
14846,14833
14967,14833
14949,14833
14987,14833
14858,14833
14900,14833
14974,14833
14980,14833
14954,14833
14940,14833
14887,14833
15035,14833
14997,14833
14836,14833
14859,14833
14926,14833
14989,14833
15032,14833
14825,14833
14861,14833
14871,14833
14971,14833
14982,14833
15054,15053
15053,15047
15053,15052
15053,15050
15053,15051
15053,15048
15053,15049
15056,15055
15058,15057
15061,15057
15060,15057
15059,15057
15062,15063
15065,15064
15070,15066
15067,15066
15069,15066
15068,15066
15066,15071
15072,15073
15076,15074
15074,15077
15074,15075
15080,15078
15078,15079
15328,15149
15127,15149
15116,15149
15128,15149
15294,15149
15148,15149
15316,15149
15084,15149
15101,15149
15120,15149
15166,15149
15181,15149
15183,15149
15156,15149
15180,15149
15100,15149
15114,15149
