source,target
18503,18520
18513,18520
18522,18520
18521,18520
18514,18520
18488,18520
18515,18520
18495,18520
18487,18520
18516,18520
18511,18520
18484,18520
18491,18520
18520,18512
18533,18576
18545,18576
18542,18576
18552,18576
18576,18544
18576,18555
18576,18530
18576,18568
18576,18531
18576,18563
18576,18564
18576,18582
18576,18546
18576,18570
18576,18528
18576,18572
18562,18576
18567,18576
18579,18576
18536,18576
18575,18576
18554,18576
18549,18576
18525,18576
18580,18576
18524,18576
18540,18576
18553,18576
18539,18576
18569,18576
18535,18576
18526,18576
18566,18576
18568,18576
18578,18576
18574,18576
18559,18576
18550,18576
18532,18576
18551,18576
18556,18576
18548,18576
18558,18576
18565,18576
18557,18576
18537,18576
18581,18576
18541,18576
18573,18576
18527,18576
18547,18576
18577,18576
18543,18576
18561,18576
18538,18576
18529,18576
18571,18576
18534,18576
18560,18576
18583,18576
18680,18690
18669,18690
18646,18690
18643,18690
18594,18690
18616,18690
18692,18690
18684,18690
18678,18690
18652,18690
18675,18690
18689,18690
18668,18690
18623,18690
18685,18690
18693,18690
18612,18690
18642,18690
18686,18690
18681,18690
18621,18690
18598,18690
18696,18690
18655,18690
18625,18690
18595,18690
18628,18690
18617,18690
18644,18690
18613,18690
18672,18690
18690,18658
18690,18691
18690,18647
18690,18601
18690,18649
18690,18614
18690,18673
18690,18683
18690,18589
18690,18660
18676,18690
18641,18690
18587,18690
18585,18690
18679,18690
18605,18690
18695,18690
18637,18690
18611,18690
18667,18690
18604,18690
18650,18690
18645,18690
18654,18690
18674,18690
18639,18690
18659,18690
18622,18690
18638,18690
18688,18690
18586,18690
18632,18690
18653,18690
18599,18690
18626,18690
18694,18690
18593,18690
18591,18690
18602,18690
18609,18690
18682,18690
18687,18690
18603,18690
18657,18690
18600,18690
18592,18690
18640,18690
18606,18690
18627,18690
18610,18690
18624,18690
18661,18690
18656,18690
18634,18690
18608,18690
18651,18690
18662,18690
18635,18690
18631,18690
18596,18690
18648,18690
18615,18690
18590,18690
18619,18690
18666,18690
18636,18690
18597,18690
18588,18690
18630,18690
18618,18690
18671,18690
18633,18690
18663,18690
18670,18690
18607,18690
18665,18690
18620,18690
18677,18690
18629,18690
18664,18690
18584,18690
18703,18702
18702,18701
18702,18700
18702,18698
18699,18702
18697,18702
18704,18705
18706,18707
18708,18709
18711,18710
18721,18719
18718,18719
18712,18719
18716,18719
18723,18719
18714,18719
18720,18719
18722,18719
18717,18719
18715,18719
18713,18719
18724,18725
18728,18726
18728,18727
18734,18735
18739,18735
18740,18735
18735,18733
18735,18732
18735,18731
18736,18735
18738,18735
18737,18735
18729,18735
18730,18735
18741,18742
18744,18743
18774,18749
18758,18749
18787,18749
18752,18749
18755,18749
18760,18749
18764,18749
18789,18749
18785,18749
18745,18749
18757,18749
18778,18749
18762,18749
18769,18749
18770,18749
18784,18749
18776,18749
18759,18749
18775,18749
18790,18749
18783,18749
18772,18749
18750,18749
18746,18749
18782,18749
18763,18749
18761,18749
18748,18749
18780,18749
18767,18749
18771,18749
18791,18749
18781,18749
18753,18749
18779,18749
18765,18749
18768,18749
18773,18749
18747,18749
18766,18749
18786,18749
18751,18749
18777,18749
18754,18749
18756,18749
18749,18788
18792,18793
18797,18800
18808,18800
18794,18800
18801,18800
18795,18800
18807,18800
18796,18800
18805,18800
18799,18800
18798,18800
18809,18800
18806,18800
18800,18802
18800,18803
18800,18804
18810,18815
18813,18815
18816,18815
18823,18815
18820,18815
18822,18815
18812,18815
18824,18815
18818,18815
18815,18817
18815,18821
18815,18811
18815,18819
18815,18814
18826,18825
18825,18827
18836,18829
18835,18829
18830,18829
18828,18829
18831,18829
18839,18829
18837,18829
18838,18829
18829,18832
18829,18834
18833,18829
18842,18840
18840,18843
18841,18840
18864,18860
18863,18860
18857,18860
18868,18860
18850,18860
18848,18860
18849,18860
18847,18860
18866,18860
18855,18860
18856,18860
18852,18860
18859,18860
18844,18860
18865,18860
18853,18860
18854,18860
18858,18860
18845,18860
18851,18860
18862,18860
18846,18860
18867,18860
18861,18860
18869,18871
18871,18870
18875,18877
18877,18874
18877,18876
18877,18873
18872,18877
18879,18880
18879,18878
18879,18881
18883,18882
18884,18885
18886,18885
18887,18888
18892,18894
18892,18889
18892,18890
18892,18891
18893,18892
18896,18895
18897,18898
18898,18899
18966,18919
18955,18919
18919,18933
18918,18919
18912,18919
18962,18919
18911,18919
18904,18919
18963,18919
18917,18919
18957,18919
18928,18919
18938,18919
18964,18919
18920,18919
18954,18919
18959,18919
18930,18919
18934,18919
18923,18919
18902,18919
18913,18919
18952,18919
18960,18919
18910,18919
18945,18919
18915,18919
18905,18919
18961,18919
18947,18919
18940,18919
18950,18919
18948,18919
18941,18919
18907,18919
18943,18919
18900,18919
18922,18919
18916,18919
18909,18919
18927,18919
18901,18919
18944,18919
18925,18919
18931,18919
18942,18919
18965,18919
18946,18919
18921,18919
18908,18919
18924,18919
18926,18919
18936,18919
18932,18919
18956,18919
18949,18919
18906,18919
18903,18919
18935,18919
18953,18919
18951,18919
18958,18919
18914,18919
18937,18919
18939,18919
18929,18919
18967,18968
18971,18969
18969,18970
18972,18973
18977,18975
18974,18975
18975,18982
18975,18978
18975,18976
18975,18981
18975,18979
18980,18975
18983,18984
18989,18992
18990,18992
18986,18992
18991,18992
18994,18992
18987,18992
18995,18992
18997,18992
18993,18992
18998,18992
18988,18992
18985,18992
18992,18996
18996,18992
19004,19001
19000,19001
19002,19001
19003,19001
19001,18999
19009,19006
19010,19006
19008,19006
19005,19006
19006,19007
19012,19011
19014,19029
19025,19029
19029,19026
19029,19028
19015,19029
19022,19029
19018,19029
19030,19029
19031,19029
19020,19029
19013,19029
19019,19029
19021,19029
19016,19029
19017,19029
19023,19029
19027,19029
19024,19029
19033,19032
19034,19035
19068,19082
19072,19082
19046,19082
19065,19082
19087,19082
19057,19082
19054,19082
19038,19082
19089,19082
19097,19082
19045,19082
19082,19083
19099,19082
19081,19082
19076,19082
19115,19082
19100,19082
19060,19082
19104,19082
19079,19082
19070,19082
19078,19082
19067,19082
19080,19082
19090,19082
19084,19082
19036,19082
19061,19082
19062,19082
19063,19082
19048,19082
19058,19082
19047,19082
19117,19082
19106,19082
19109,19082
19086,19082
19118,19082
19096,19082
19108,19082
19114,19082
19105,19082
19055,19082
19102,19082
19111,19082
19091,19082
19043,19082
19113,19082
19039,19082
19112,19082
19042,19082
19040,19082
19044,19082
19064,19082
19103,19082
19116,19082
19074,19082
19077,19082
19095,19082
19098,19082
19101,19082
19056,19082
19051,19082
19052,19082
19069,19082
19037,19082
19066,19082
19041,19082
19049,19082
19050,19082
19053,19082
19092,19082
19094,19082
19093,19082
19073,19082
19110,19082
19059,19082
19085,19082
19107,19082
19088,19082
19071,19082
19075,19082
19126,19145
19120,19145
19143,19145
19128,19145
19132,19145
19123,19145
19136,19145
19148,19145
19122,19145
19145,19144
19145,19134
19145,19139
19145,19131
19145,19142
19145,19121
19145,19140
19145,19124
19145,19137
19135,19145
19129,19145
19138,19145
19127,19145
19119,19145
19141,19145
19146,19145
19125,19145
19147,19145
19130,19145
19133,19145
19149,19150
19151,19152
19160,19158
19166,19158
19154,19158
19165,19158
19155,19158
19156,19158
19157,19158
19159,19158
19153,19158
19164,19158
19167,19158
19162,19158
19163,19158
19161,19158
19168,19169
19171,19170
19174,19176
19173,19176
19172,19176
19180,19176
19179,19176
19177,19176
19175,19176
19176,19178
19182,19181
19184,19183
19194,19192
19192,19188
19192,19197
19195,19192
19189,19192
19193,19192
19185,19192
19191,19192
19196,19192
19186,19192
19187,19192
19190,19192
19198,19201
19203,19201
19200,19201
19201,19202
19204,19201
19205,19201
19199,19201
19210,19232
19219,19232
19214,19232
19209,19232
19211,19232
19231,19232
19234,19232
19206,19232
19232,19208
19236,19232
19220,19232
19230,19232
19228,19232
19222,19232
19217,19232
19235,19232
19226,19232
19233,19232
19221,19232
19212,19232
19215,19232
19224,19232
19213,19232
19225,19232
19216,19232
19207,19232
19227,19232
19229,19232
19218,19232
19223,19232
19238,19237
19240,19239
19245,19259
19266,19259
19262,19259
19269,19259
19243,19259
19276,19259
19244,19259
19282,19259
19279,19259
19257,19259
19250,19259
19273,19259
19265,19259
19252,19259
19277,19259
19258,19259
19247,19259
19264,19259
19254,19259
19263,19259
19241,19259
19260,19259
19274,19259
19246,19259
19248,19259
19267,19259
19278,19259
19268,19259
19283,19259
19251,19259
19261,19259
19242,19259
19281,19259
19275,19259
19249,19259
19256,19259
19280,19259
19259,19270
19259,19255
19259,19271
19259,19272
19253,19259
19290,19286
19286,19290
19292,19286
19293,19286
19289,19286
19285,19286
19287,19286
19284,19286
19288,19286
19291,19286
19327,19328
19324,19328
19328,19327
19328,19331
19328,19308
19328,19317
19334,19328
19313,19328
19315,19328
19304,19328
19305,19328
19301,19328
19310,19328
19333,19328
19329,19328
19300,19328
19311,19328
19309,19328
19296,19328
19314,19328
19306,19328
19302,19328
19318,19328
19303,19328
19307,19328
19298,19328
19330,19328
19299,19328
19326,19328
19319,19328
19294,19328
19332,19328
19323,19328
19320,19328
19317,19328
19297,19328
19295,19328
19321,19328
19312,19328
19316,19328
19322,19328
19325,19328
19361,19342
19355,19342
19344,19342
19356,19342
19359,19342
19354,19342
19345,19342
19340,19342
19335,19342
19353,19342
19338,19342
19341,19342
19350,19342
19343,19342
19346,19342
19358,19342
19351,19342
19347,19342
19348,19342
19357,19342
19336,19342
19360,19342
19339,19342
19337,19342
19352,19342
19342,19349
19362,19363
19365,19367
19369,19367
19368,19367
19364,19367
19367,19366
19371,19370
19373,19372
19375,19374
19402,19399
19391,19399
19416,19399
19393,19399
19383,19399
19406,19399
19382,19399
19398,19399
19389,19399
19390,19399
19414,19399
19378,19399
19388,19399
19400,19399
19380,19399
19394,19399
19387,19399
19412,19399
19396,19399
19379,19399
19404,19399
19381,19399
19401,19399
19384,19399
19409,19399
19407,19399
19397,19399
19377,19399
19408,19399
19385,19399
19415,19399
19376,19399
19405,19399
19413,19399
19395,19399
19403,19399
19410,19399
19411,19399
19386,19399
19399,19392
19417,19419
19443,19419
19434,19419
19455,19419
19439,19419
19438,19419
19431,19419
19442,19419
19453,19419
19444,19419
19448,19419
19465,19419
19423,19419
19433,19419
19459,19419
19454,19419
19464,19419
19426,19419
19432,19419
19462,19419
19435,19419
19430,19419
19450,19419
19466,19419
19424,19419
19419,19451
19419,19463
19419,19441
19419,19437
19419,19445
19419,19420
19419,19446
19419,19461
19419,19429
19419,19425
19419,19449
19419,19421
19419,19457
19419,19452
19419,19422
19419,19458
19419,19440
19419,19418
19419,19460
19419,19427
19419,19456
19419,19428
19419,19436
19419,19447
19469,19467
19469,19468
19470,19471
19482,19477
19488,19477
19473,19477
19474,19477
19486,19477
19481,19477
19477,19476
19477,19480
19472,19477
19478,19477
19487,19477
19479,19477
19485,19477
19475,19477
19484,19477
19483,19477
19528,19530
19503,19530
19534,19530
19498,19530
19548,19530
19511,19530
19549,19530
19516,19530
19541,19530
19491,19530
19553,19530
19557,19530
19490,19530
19507,19530
19502,19530
19554,19530
19532,19530
19539,19530
19517,19530
19515,19530
19527,19530
19525,19530
19492,19530
19493,19530
19521,19530
19520,19530
19531,19530
19523,19530
19552,19530
19560,19530
19522,19530
19551,19530
19514,19530
19518,19530
19542,19530
19555,19530
19504,19530
19545,19530
19497,19530
19536,19530
19561,19530
19508,19530
19558,19530
19537,19530
19543,19530
19510,19530
19559,19530
19499,19530
19513,19530
19512,19530
19509,19530
19562,19530
19550,19530
19505,19530
19495,19530
19533,19530
19535,19530
19546,19530
19524,19530
19496,19530
19494,19530
19556,19530
19544,19530
19564,19530
19489,19530
19506,19530
19540,19530
19563,19530
19519,19530
19529,19530
19500,19530
19501,19530
19530,19547
19526,19530
19538,19530
19573,19566
19567,19566
19568,19566
19565,19566
19572,19566
19570,19566
19569,19566
19574,19566
19566,19571
19577,19575
19576,19575
19583,19579
19582,19579
19580,19579
19581,19579
19579,19578
19584,19585
19587,19588
19587,19586
19627,19591
19635,19591
19641,19591
19643,19591
19675,19591
19626,19591
19667,19591
19622,19591
19592,19591
19666,19591
19632,19591
19605,19591
19609,19591
19674,19591
19615,19591
19684,19591
19597,19591
19633,19591
19638,19591
19606,19591
19682,19591
19629,19591
19669,19591
19648,19591
19673,19591
19649,19591
19664,19591
19671,19591
19594,19591
19602,19591
19614,19591
19680,19591
19613,19591
19623,19591
19611,19591
19662,19591
19651,19591
19654,19591
19642,19591
19590,19591
19644,19591
19646,19591
19616,19591
19634,19591
19653,19591
19636,19591
19621,19591
19598,19591
19612,19591
19681,19591
19650,19591
19659,19591
19630,19591
19600,19591
19610,19591
19656,19591
19640,19591
19677,19591
19637,19591
19617,19591
19601,19591
19645,19591
19589,19591
19655,19591
19593,19591
19596,19591
19661,19591
19679,19591
19685,19591
19624,19591
19639,19591
19672,19591
19604,19591
19670,19591
19683,19591
19631,19591
19595,19591
19676,19591
19628,19591
19658,19591
19668,19591
19625,19591
19599,19591
19660,19591
19591,19652
19591,19678
19591,19618
19591,19619
19591,19620
19591,19607
19591,19603
19591,19608
19591,19665
19591,19647
19591,19663
19591,19657
19702,19695
19689,19695
19701,19695
19706,19695
19696,19695
19693,19695
19695,19697
19716,19695
19708,19695
19714,19695
19691,19695
19686,19695
19717,19695
19687,19695
19694,19695
19709,19695
19712,19695
19710,19695
19704,19695
19690,19695
19703,19695
19688,19695
19707,19695
19699,19695
19692,19695
19700,19695
19715,19695
19698,19695
19705,19695
19711,19695
19713,19695
19719,19718
19721,19720
19726,19729
19722,19729
19724,19729
19728,19729
19727,19729
19725,19729
19723,19729
19729,19730
19746,19745
19747,19745
19735,19745
19737,19745
19741,19745
19743,19745
19738,19745
19749,19745
19744,19745
19734,19745
19742,19745
19732,19745
19736,19745
19739,19745
19731,19745
19733,19745
19748,19745
19740,19745
19750,19755
19750,19751
19750,19754
19750,19753
19752,19750
19757,19758
19758,19756
19846,19800
19811,19800
19784,19800
19789,19800
19826,19800
19844,19800
19817,19800
19812,19800
19764,19800
19793,19800
19845,19800
19779,19800
19813,19800
19840,19800
19808,19800
19777,19800
19794,19800
19823,19800
19792,19800
19771,19800
19768,19800
19780,19800
19802,19800
19839,19800
19782,19800
19816,19800
19798,19800
19830,19800
19774,19800
19760,19800
19790,19800
19796,19800
19833,19800
19842,19800
19797,19800
19781,19800
19824,19800
19769,19800
19814,19800
19828,19800
19810,19800
19834,19800
19837,19800
19848,19800
19762,19800
19822,19800
19765,19800
19766,19800
19841,19800
19761,19800
19835,19800
19785,19800
19815,19800
19847,19800
19759,19800
19783,19800
19807,19800
19803,19800
19836,19800
19820,19800
19829,19800
19843,19800
19800,19818
19800,19778
19800,19775
19800,19801
19800,19799
19800,19821
19800,19776
19800,19795
19800,19770
19800,19763
19800,19838
19800,19819
19800,19767
19800,19831
19800,19827
19809,19800
19773,19800
19825,19800
19832,19800
19772,19800
19791,19800
19805,19800
19787,19800
19804,19800
19806,19800
19786,19800
19788,19800
19850,19849
19859,19853
19855,19853
19857,19853
19856,19853
19854,19853
19851,19853
19852,19853
19853,19858
19860,19861
19863,19864
19864,19862
19870,19869
19874,19869
19878,19869
19866,19869
19871,19869
19876,19869
19872,19869
19877,19869
19868,19869
19873,19869
19867,19869
19865,19869
19869,19879
19880,19869
19875,19869
19881,19869
19883,19884
19883,19882
19886,19885
19887,19888
19892,19891
19891,19889
19891,19890
19893,19891
19913,19924
19921,19924
19898,19924
19899,19924
19900,19924
19896,19924
19912,19924
19901,19924
19895,19924
19924,19897
19924,19902
19924,19910
19924,19909
19924,19915
19924,19914
19924,19894
19924,19917
19924,19920
19924,19903
19924,19908
19924,19923
19924,19916
19924,19925
19924,19918
19924,19907
19924,19919
19924,19904
19924,19905
19924,19911
19906,19924
19922,19924
19926,19924
19907,19924
19929,19928
19929,19927
19930,19931
19932,19933
19936,19939
19940,19939
19934,19939
19938,19939
19939,19935
19939,19941
19937,19939
19942,19943
19945,19944
19950,19947
19948,19947
19946,19947
19951,19947
19947,19949
19953,19952
19955,19954
19956,19957
19958,19960
19960,19959
19980,19984
19976,19984
19978,19984
19973,19984
19961,19984
19970,19984
19975,19984
19982,19984
19977,19984
19968,19984
19969,19984
19971,19984
19962,19984
19974,19984
19967,19984
19966,19984
19964,19984
19979,19984
19983,19984
19984,19965
19984,19981
19984,19972
19963,19984
19985,19986
19986,19987
20044,19992
19992,20044
20021,19992
20071,19992
20008,19992
20037,19992
20018,19992
20023,19992
20069,19992
19995,19992
20045,19992
20026,19992
20005,19992
20031,19992
20039,19992
20041,19992
20068,19992
19999,19992
20060,19992
20053,19992
20000,19992
20049,19992
20027,19992
20059,19992
20076,19992
20048,19992
20047,19992
20040,19992
20013,19992
20050,19992
20030,19992
20073,19992
20074,19992
20033,19992
20004,19992
20015,19992
20055,19992
20070,19992
19993,19992
20016,19992
20025,19992
20024,19992
20029,19992
20058,19992
