source,target
11840,11685
12846,11685
12014,11685
12664,11685
12985,11685
11560,11685
13110,11685
12227,11685
12221,11685
12410,11685
13022,11685
12479,11685
12236,11685
12315,11685
12641,11685
11796,11685
11677,11685
11736,11685
12436,11685
11816,11685
11893,11685
11578,11685
11694,11685
12429,11685
12693,11685
12122,11685
13073,11685
12903,11685
12794,11685
13142,11685
12668,11685
12994,11685
11738,11685
12964,11685
12638,11685
12789,11685
12828,11685
12520,11685
12337,11685
12891,11685
11559,11685
12608,11685
12914,11685
12422,11685
13092,11685
12688,11685
13080,11685
11700,11685
12973,11685
12864,11685
12911,11685
12032,11685
12484,11685
11758,11685
11552,11685
12606,11685
12447,11685
11882,11685
12781,11685
12331,11685
12677,11685
11660,11685
11651,11685
12974,11685
11926,11685
11586,11685
11583,11685
12060,11685
12494,11685
11542,11685
11831,11685
12843,11685
12695,11685
12756,11685
12026,11685
11622,11685
12935,11685
12226,11685
11557,11685
12498,11685
11750,11685
13021,11685
13134,11685
12140,11685
12193,11685
12581,11685
12442,11685
12703,11685
12921,11685
11728,11685
12476,11685
12495,11685
11667,11685
13105,11685
12803,11685
12239,11685
12658,11685
11914,11685
12560,11685
12982,11685
12245,11685
13035,11685
12282,11685
11982,11685
11740,11685
12902,11685
12593,11685
12793,11685
12387,11685
12735,11685
13108,11685
12154,11685
12623,11685
11960,11685
12098,11685
12049,11685
12932,11685
11906,11685
12980,11685
11784,11685
11866,11685
11923,11685
12053,11685
12746,11685
12654,11685
11833,11685
11890,11685
12630,11685
11554,11685
11907,11685
11886,11685
12783,11685
12704,11685
12513,11685
12352,11685
12293,11685
12114,11685
11841,11685
11843,11685
11610,11685
12639,11685
11973,11685
11523,11685
12269,11685
12587,11685
12512,11685
13055,11685
12886,11685
12534,11685
11711,11685
11824,11685
12856,11685
12290,11685
11662,11685
12311,11685
11826,11685
12066,11685
12723,11685
12186,11685
12556,11685
12152,11685
12335,11685
11994,11685
11969,11685
11892,11685
12213,11685
12868,11685
12169,11685
11653,11685
12926,11685
12591,11685
12033,11685
11540,11685
12879,11685
13096,11685
12824,11685
12110,11685
12151,11685
13046,11685
11744,11685
12791,11685
12576,11685
11827,11685
12174,11685
11998,11685
12599,11685
13136,11685
12061,11685
12138,11685
11799,11685
12062,11685
12305,11685
11536,11685
12871,11685
12779,11685
12669,11685
12709,11685
11674,11685
11530,11685
13028,11685
12617,11685
11712,11685
13053,11685
12965,11685
12770,11685
12300,11685
11903,11685
11771,11685
12659,11685
12526,11685
11830,11685
12940,11685
13081,11685
12247,11685
12444,11685
11986,11685
12143,11685
12821,11685
12947,11685
12493,11685
12111,11685
12521,11685
12877,11685
12277,11685
12986,11685
11775,11685
13097,11685
12852,11685
12485,11685
13051,11685
12714,11685
12564,11685
12487,11685
12449,11685
12761,11685
12328,11685
11592,11685
11797,11685
13036,11685
12586,11685
12237,11685
12983,11685
12329,11685
11939,11685
12196,11685
12215,11685
11997,11685
12185,11685
12375,11685
12417,11685
12769,11685
12403,11685
12542,11685
12016,11685
12177,11685
12675,11685
12532,11685
11916,11685
11585,11685
11683,11685
11879,11685
11782,11685
12351,11685
11618,11685
11978,11685
11572,11685
12566,11685
13143,11685
12015,11685
12214,11685
13004,11685
11597,11685
12267,11685
12204,11685
12674,11685
12552,11685
13083,11685
12316,11685
12388,11685
12612,11685
12899,11685
12923,11685
12244,11685
12203,11685
11909,11685
12371,11685
11534,11685
12407,11685
12881,11685
12339,11685
12452,11685
12370,11685
11566,11685
11836,11685
12956,11685
11642,11685
12567,11685
11870,11685
13014,11685
12334,11685
11613,11685
11922,11685
12052,11685
12753,11685
12626,11685
12463,11685
12989,11685
12286,11685
12017,11685
11739,11685
11661,11685
12408,11685
12835,11685
13061,11685
12805,11685
11965,11685
12271,11685
12768,11685
11956,11685
11867,11685
13094,11685
12458,11685
11655,11685
12551,11685
11815,11685
12003,11685
11854,11685
11915,11685
11707,11685
12368,11685
12646,11685
12100,11685
12691,11685
12628,11685
11666,11685
11786,11685
13087,11685
11759,11685
11645,11685
11794,11685
12399,11685
12050,11685
12376,11685
12336,11685
11671,11685
13008,11685
11817,11685
12778,11685
11818,11685
12253,11685
12629,11685
12866,11685
11627,11685
12553,11685
12126,11685
11717,11685
13117,11685
11930,11685
12199,11685
13032,11685
11588,11685
11741,11685
12251,11685
12687,11685
12426,11685
12819,11685
11837,11685
12261,11685
12297,11685
11950,11685
13015,11685
11913,11685
12483,11685
12390,11685
12528,11685
11721,11685
11614,11685
13131,11685
12291,11685
12784,11685
12611,11685
12958,11685
12776,11685
12988,11685
11760,11685
11526,11685
11844,11685
12771,11685
11620,11685
12102,11685
13138,11685
12702,11685
11931,11685
12219,11685
13042,11685
11884,11685
12880,11685
12400,11685
12981,11685
12849,11685
12762,11685
11918,11685
12156,11685
12992,11685
11971,11685
13106,11685
11543,11685
12506,11685
12529,11685
12802,11685
12936,11685
12838,11685
12901,11685
12439,11685
12734,11685
13062,11685
12069,11685
12500,11685
11567,11685
12909,11685
12120,11685
11640,11685
11587,11685
11878,11685
12571,11685
12386,11685
12180,11685
12894,11685
12501,11685
12632,11685
12278,11685
11845,11685
13121,11685
12948,11685
12574,11685
12888,11685
12896,11685
12242,11685
12863,11685
13047,11685
12898,11685
12787,11685
13019,11685
11976,11685
12187,11685
12043,11685
11963,11685
11860,11685
12207,11685
12418,11685
13075,11685
11698,11685
12406,11685
12341,11685
12461,11685
11528,11685
13133,11685
11804,11685
11992,11685
11595,11685
12332,11685
13104,11685
12194,11685
11532,11685
12362,11685
12736,11685
11934,11685
12533,11685
12966,11685
12929,11685
12721,11685
12547,11685
11989,11685
13141,11685
12800,11685
11940,11685
12604,11685
11959,11685
12892,11685
12330,11685
12256,11685
12249,11685
11781,11685
13069,11685
12900,11685
11619,11685
12287,11685
12502,11685
12755,11685
12686,11685
12358,11685
11770,11685
13063,11685
12737,11685
11538,11685
12712,11685
12690,11685
12615,11685
12619,11685
12208,11685
12813,11685
12823,11685
12577,11685
11861,11685
12086,11685
12295,11685
11811,11685
11820,11685
12367,11685
11779,11685
12117,11685
12264,11685
12679,11685
12382,11685
13002,11685
11669,11685
12263,11685
12281,11685
12651,11685
12927,11685
12997,11685
11663,11685
12238,11685
12232,11685
13119,11685
11553,11685
12614,11685
12020,11685
13076,11685
12464,11685
12995,11685
12048,11685
12767,11685
11718,11685
12279,11685
11730,11685
13114,11685
12228,11685
12732,11685
12041,11685
12540,11685
11564,11685
12178,11685
12731,11685
11713,11685
12642,11685
12103,11685
12440,11685
11549,11685
12010,11685
11823,11685
12284,11685
12568,11685
12730,11685
11899,11685
12394,11685
11896,11685
12082,11685
12858,11685
11537,11685
12470,11685
11898,11685
12028,11685
11575,11685
12184,11685
12377,11685
12092,11685
11936,11685
12314,11685
12428,11685
12073,11685
12610,11685
11546,11685
12907,11685
12381,11685
11609,11685
12135,11685
12647,11685
13024,11685
11863,11685
12572,11685
12058,11685
11734,11685
11810,11685
11822,11685
12829,11685
12684,11685
11802,11685
11846,11685
12301,11685
12093,11685
11616,11685
12133,11685
12357,11685
13057,11685
11847,11685
12416,11685
12360,11685
12722,11685
12134,11685
11980,11685
12123,11685
11835,11685
11874,11685
12754,11685
12653,11685
12719,11685
12915,11685
12348,11685
11714,11685
12962,11685
11755,11685
12990,11685
12379,11685
11579,11685
11957,11685
12005,11685
11630,11685
12851,11685
13011,11685
11902,11685
11589,11685
13137,11685
12697,11685
12302,11685
11701,11685
12854,11685
12136,11685
11641,11685
12930,11685
12318,11685
11774,11685
13071,11685
12175,11685
12945,11685
11812,11685
11735,11685
11658,11685
11924,11685
12665,11685
12272,11685
12072,11685
12118,11685
12024,11685
11631,11685
12405,11685
13099,11685
12689,11685
13037,11685
12510,11685
11706,11685
12809,11685
12299,11685
12782,11685
12345,11685
12265,11685
12961,11685
12830,11685
12116,11685
12285,11685
12229,11685
12222,11685
11880,11685
12535,11685
13115,11685
12873,11685
12853,11685
12589,11685
11693,11685
11937,11685
12976,11685
12671,11685
12283,11685
12308,11685
13009,11685
12941,11685
12887,11685
11787,11685
12076,11685
12012,11685
12720,11685
12516,11685
11894,11685
12372,11685
12468,11685
12155,11685
11703,11685
12952,11685
11600,11685
12766,11685
11633,11685
12323,11685
11574,11685
11602,11685
13029,11685
12189,11685
12389,11685
12266,11685
11935,11685
11825,11685
13088,11685
11664,11685
12772,11685
11650,11685
11891,11685
12210,11685
12296,11685
12008,11685
12708,11685
12640,11685
12434,11685
12561,11685
11756,11685
12465,11685
13030,11685
11691,11685
12918,11685
13058,11685
12635,11685
12740,11685
11551,11685
12933,11685
12527,11685
11819,11685
12998,11685
11590,11685
12645,11685
13045,11685
11877,11685
11668,11685
11558,11685
12910,11685
11908,11685
12063,11685
13059,11685
12466,11685
13113,11685
11529,11685
11885,11685
12580,11685
13140,11685
12515,11685
12524,11685
12220,11685
11808,11685
12023,11685
13033,11685
13026,11685
12939,11685
12582,11685
11900,11685
11941,11685
12473,11685
12167,11685
13043,11685
11803,11685
13023,11685
11972,11685
12200,11685
12739,11685
12885,11685
12004,11685
12490,11685
12181,11685
12309,11685
12131,11685
11705,11685
12531,11685
12837,11685
13067,11685
11729,11685
12361,11685
12557,11685
11881,11685
12928,11685
12280,11685
12438,11685
12384,11685
12906,11685
12173,11685
12191,11685
11687,11685
12550,11685
11679,11685
12437,11685
11544,11685
12164,11685
12467,11685
12038,11685
12672,11685
11875,11685
12590,11685
13118,11685
12081,11685
12710,11685
13109,11685
12326,11685
12678,11685
11763,11685
12575,11685
12413,11685
13126,11685
12607,11685
12979,11685
13123,11685
12745,11685
11800,11685
11990,11685
12254,11685
12262,11685
11962,11685
12539,11685
12396,11685
12233,11685
11767,11685
11872,11685
11946,11685
11795,11685
12562,11685
13139,11685
12106,11685
12007,11685
11648,11685
12441,11685
12624,11685
11628,11685
12912,11685
12149,11685
11684,11685
12760,11685
12889,11685
12972,11685
12573,11685
11636,11685
11689,11685
11599,11685
12224,11685
11981,11685
12507,11685
12307,11685
12780,11685
13031,11685
11745,11685
12937,11685
12423,11685
12025,11685
12195,11685
12412,11685
13017,11685
12454,11685
11849,11685
12451,11685
12692,11685
13111,11685
11731,11685
13003,11685
12409,11685
11541,11685
11925,11685
12741,11685
12795,11685
11665,11685
12938,11685
11788,11685
12960,11685
12246,11685
12146,11685
12342,11685
12383,11685
12594,11685
13050,11685
12857,11685
12825,11685
12808,11685
12570,11685
11710,11685
12205,11685
12067,11685
12545,11685
11839,11685
11632,11685
12522,11685
13120,11685
12160,11685
12128,11685
12865,11685
11805,11685
11577,11685
12530,11685
12270,11685
12312,11685
12099,11685
12009,11685
12188,11685
11883,11685
12742,11685
12727,11685
12774,11685
12738,11685
12374,11685
12064,11685
12150,11685
11607,11685
11789,11685
12717,11685
12243,11685
12987,11685
12509,11685
12806,11685
11850,11685
12481,11685
12602,11685
12543,11685
12313,11685
12489,11685
12811,11685
12078,11685
12206,11685
12391,11685
11814,11685
12792,11685
12716,11685
12683,11685
11716,11685
11928,11685
11550,11685
12385,11685
13112,11685
13010,11685
12977,11685
12991,11685
12101,11685
12209,11685
12258,11685
12747,11685
12474,11685
11525,11685
12905,11685
12874,11685
12588,11685
11943,11685
12125,11685
11672,11685
12216,11685
11646,11685
12492,11685
11983,11685
12904,11685
13038,11685
12084,11685
12369,11685
12325,11685
12030,11685
13044,11685
12799,11685
11594,11685
12627,11685
11697,11685
12257,11685
12000,11685
12764,11685
12798,11685
11776,11685
12250,11685
12289,11685
12365,11685
12039,11685
12670,11685
12839,11685
13079,11685
12255,11685
11876,11685
12519,11685
12013,11685
12087,11685
13018,11685
12848,11685
11539,11685
13098,11685
11715,11685
12706,11685
11801,11685
12842,11685
11570,11685
13054,11685
12435,11685
12011,11685
12462,11685
11606,11685
11654,11685
12054,11685
11637,11685
11859,11685
12876,11685
12201,11685
12499,11685
12346,11685
12001,11685
11987,11685
12850,11685
12826,11685
13127,11685
12089,11685
11757,11685
12949,11685
11851,11685
12217,11685
11761,11685
11527,11685
11569,11685
12554,11685
12752,11685
11919,11685
12724,11685
11765,11685
13025,11685
11858,11685
11584,11685
11688,11685
12168,11685
11927,11685
12344,11685
13013,11685
12080,11685
12925,11685
12971,11685
12373,11685
12814,11685
11647,11685
12317,11685
12820,11685
12890,11685
12105,11685
12469,11685
11571,11685
12158,11685
12366,11685
12276,11685
11562,11685
12142,11685
12145,11685
11904,11685
12978,11685
12112,11685
11888,11685
12538,11685
12223,11685
12288,11685
12728,11685
12822,11685
12182,11685
11748,11685
12088,11685
13082,11685
13077,11685
12398,11685
13034,11685
13041,11685
12079,11685
11531,11685
12705,11685
11871,11685
11719,11685
12443,11685
12347,11685
12968,11685
12636,11685
11949,11685
11591,11685
12478,11685
13095,11685
12051,11685
12785,11685
12415,11685
13070,11685
12354,11685
12166,11685
11828,11685
12970,11685
11692,11685
11690,11685
12480,11685
11921,11685
12656,11685
12202,11685
11680,11685
11970,11685
12044,11685
12578,11685
11764,11685
12132,11685
12655,11685
13132,11685
12969,11685
12834,11685
12807,11685
12536,11685
13102,11685
12818,11685
12071,11685
12878,11685
13006,11685
12057,11685
11964,11685
11533,11685
11659,11685
12427,11685
11984,11685
12340,11685
11605,11685
13056,11685
11958,11685
12950,11685
12698,11685
12844,11685
12699,11685
11897,11685
11791,11685
12139,11685
12681,11685
12711,11685
11615,11685
12682,11685
12893,11685
12179,11685
12897,11685
11752,11685
11798,11685
12759,11685
11725,11685
12943,11685
12022,11685
12696,11685
12252,11685
11855,11685
12090,11685
12953,11685
11743,11685
12292,11685
12107,11685
11932,11685
12544,11685
11545,11685
12801,11685
11742,11685
12913,11685
12600,11685
13086,11685
12743,11685
12598,11685
12579,11685
11979,11685
11727,11685
13122,11685
12996,11685
11681,11685
13072,11685
11604,11685
12497,11685
12661,11685
12170,11685
11996,11685
11682,11685
12609,11685
12504,11685
12797,11685
12922,11685
11942,11685
12457,11685
12355,11685
11967,11685
12883,11685
12649,11685
13101,11685
12810,11685
11737,11685
12275,11685
13048,11685
11635,11685
12268,11685
12456,11685
12625,11685
12459,11685
12650,11685
11768,11685
12402,11685
12395,11685
12482,11685
12833,11685
12680,11685
12744,11685
12518,11685
11670,11685
12954,11685
12303,11685
12916,11685
13049,11685
11910,11685
12595,11685
12622,11685
12718,11685
12471,11685
12872,11685
12273,11685
11746,11685
12259,11685
12486,11685
12601,11685
12775,11685
12218,11685
12310,11685
13016,11685
11676,11685
12036,11685
11556,11685
11555,11685
13103,11685
12523,11685
12274,11685
13084,11685
11995,11685
12176,11685
12460,11685
13012,11685
12666,11685
12514,11685
12147,11685
12967,11685
11593,11685
12113,11685
11649,11685
12729,11685
13128,11685
11695,11685
12477,11685
12812,11685
12984,11685
12773,11685
12095,11685
12240,11685
11601,11685
12503,11685
13165,13167
13160,13167
13146,13167
13148,13167
13170,13167
13147,13167
13164,13167
13154,13167
13161,13167
13167,13159
13167,13158
13167,13169
13167,13163
13167,13157
13167,13153
13171,13167
13155,13167
13166,13167
13151,13167
13168,13167
13152,13167
13150,13167
13162,13167
13149,13167
13156,13167
13145,13167
13144,13167
13174,13172
13173,13172
13194,13247
13241,13247
13247,13246
13247,13187
13247,13180
13247,13226
13247,13213
13247,13233
13247,13219
13247,13251
13247,13177
13247,13202
13247,13218
13247,13255
13247,13257
13247,13242
13247,13184
13247,13234
13247,13194
13247,13236
13247,13190
13247,13243
13247,13231
13247,13216
13247,13214
13247,13250
13247,13245
13247,13179
13247,13199
13247,13237
13247,13265
13247,13248
13247,13225
13247,13208
13247,13222
13247,13230
13247,13211
13247,13209
13247,13258
13247,13252
13247,13196
13247,13204
13247,13220
13247,13235
13247,13238
13247,13263
13247,13239
13247,13256
13247,13183
13247,13206
13247,13176
13247,13201
13247,13244
13247,13262
13247,13200
13247,13192
13247,13223
13247,13175
13247,13195
13247,13224
13247,13227
13247,13205
13247,13203
13247,13260
13247,13189
13247,13181
13247,13215
13247,13261
13247,13210
13247,13240
13247,13264
13247,13221
13247,13229
13247,13212
13247,13186
13247,13253
13247,13182
13247,13228
13247,13259
13247,13185
13247,13197
13247,13178
13247,13188
13247,13191
13217,13247
13208,13247
13232,13247
13207,13247
13249,13247
13224,13247
13198,13247
13193,13247
13254,13247
13266,13267
13266,13268
13271,13270
13270,13272
13269,13270
13273,13275
13274,13275
13275,13276
13280,13278
13277,13278
13282,13278
13279,13278
13278,13281
13283,13284
13284,13286
13285,13284
13287,13288
13288,13287
13289,13297
13292,13297
13298,13297
13290,13297
13296,13297
13295,13297
13294,13297
13291,13297
13299,13297
13300,13297
13293,13297
13307,13305
13303,13305
13319,13305
13317,13305
13311,13305
13312,13305
13321,13305
13320,13305
13310,13305
13302,13305
13313,13305
13306,13305
13316,13305
13308,13305
13315,13305
13314,13305
13304,13305
13309,13305
13318,13305
13305,13301
13324,13323
13322,13323
13325,13327
13325,13326
13330,13329
13330,13328
13330,13331
13346,13337
13334,13337
13336,13337
13332,13337
13345,13337
13338,13337
13333,13337
13335,13337
13341,13337
13342,13337
13347,13337
13339,13337
13340,13337
13348,13337
13343,13337
13337,13344
13349,13352
13352,13350
13352,13353
13352,13354
13352,13351
13363,13361
13357,13361
13355,13361
13358,13361
13361,13356
13361,13360
13359,13361
13362,13361
13373,13368
13368,13370
13368,13369
13368,13372
13368,13376
13368,13371
13368,13365
13368,13366
13368,13367
13368,13374
13368,13375
13368,13364
13376,13368
13385,13394
13391,13394
13377,13394
13380,13394
13378,13394
13381,13394
13390,13394
13393,13394
13386,13394
13395,13394
13379,13394
13382,13394
13383,13394
13389,13394
13392,13394
13384,13394
13388,13394
13394,13387
13396,13397
13396,13399
13396,13398
13405,13404
13404,13400
13404,13401
13404,13405
13403,13404
13402,13404
13429,13427
13422,13427
13415,13427
13416,13427
13419,13427
13425,13427
13412,13427
13418,13427
13410,13427
13406,13427
13424,13427
13411,13427
13409,13427
