source,target
14590,14479
14637,14479
14634,14479
14405,14479
14348,14479
14358,14479
14312,14479
14726,14479
14308,14479
14708,14479
14645,14479
14677,14479
14754,14479
14528,14479
14524,14479
14558,14479
14446,14479
14365,14479
14571,14479
14353,14479
14460,14479
14350,14479
14536,14479
14515,14479
14414,14479
14543,14479
14330,14479
14544,14479
14639,14479
14709,14479
14525,14479
14313,14479
14574,14479
14397,14479
14532,14479
14412,14479
14606,14479
14455,14479
14756,14479
14351,14479
14371,14479
14319,14479
14627,14479
14755,14479
14651,14479
14540,14479
14577,14479
14764,14479
14575,14479
14743,14479
14340,14479
14581,14479
14666,14479
14549,14479
14310,14479
14696,14479
14527,14479
14657,14479
14731,14479
14622,14479
14491,14479
14304,14479
14687,14479
14552,14479
14733,14479
14632,14479
14698,14479
14579,14479
14739,14479
14375,14479
14411,14479
14582,14479
14513,14479
14443,14479
14691,14479
14461,14479
14394,14479
14321,14479
14653,14479
14612,14479
14758,14479
14573,14479
14654,14479
14693,14479
14663,14479
14559,14479
14523,14479
14742,14479
14421,14479
14616,14479
14689,14479
14529,14479
14462,14479
14336,14479
14366,14479
14367,14479
14641,14479
14629,14479
14374,14479
14447,14479
14551,14479
14729,14479
14716,14479
14594,14479
14299,14479
14503,14479
14512,14479
14603,14479
14314,14479
14589,14479
14621,14479
14360,14479
14383,14479
14475,14479
14545,14479
14501,14479
14306,14479
14752,14479
14333,14479
14391,14479
14487,14479
14714,14479
14720,14479
14737,14479
14376,14479
14751,14479
14613,14479
14327,14479
14610,14479
14379,14479
14547,14479
14703,14479
14642,14479
14735,14479
14516,14479
14738,14479
14537,14479
14364,14479
14723,14479
14665,14479
14483,14479
14361,14479
14486,14479
14439,14479
14431,14479
14498,14479
14418,14479
14444,14479
14341,14479
14393,14479
14546,14479
14352,14479
14648,14479
14554,14479
14315,14479
14534,14479
14745,14479
14326,14479
14408,14479
14669,14479
14504,14479
14598,14479
14672,14479
14406,14479
14520,14479
14636,14479
14609,14479
14438,14479
14530,14479
14334,14479
14675,14479
14302,14479
14474,14479
14331,14479
14425,14479
14318,14479
14387,14479
14505,14479
14635,14479
14389,14479
14640,14479
14435,14479
14630,14479
14757,14479
14560,14479
14711,14479
14660,14479
14490,14479
14734,14479
14679,14479
14730,14479
14667,14479
14456,14479
14658,14479
14728,14479
14649,14479
14488,14479
14724,14479
14759,14479
14694,14479
14396,14479
14466,14479
14303,14479
14428,14479
14576,14479
14354,14479
14496,14479
14646,14479
14721,14479
14395,14479
14465,14479
14432,14479
14659,14479
14468,14479
14415,14479
14481,14479
14747,14479
14599,14479
14519,14479
14607,14479
14572,14479
14578,14479
14626,14479
14563,14479
14329,14479
14700,14479
14325,14479
14719,14479
14595,14479
14485,14479
14478,14479
14453,14479
14664,14479
14673,14479
14517,14479
14712,14479
14671,14479
14727,14479
14384,14479
14338,14479
14680,14479
14604,14479
14337,14479
14380,14479
14608,14479
14518,14479
14569,14479
14388,14479
14591,14479
14445,14479
14497,14479
14586,14479
14426,14479
14355,14479
14420,14479
14359,14479
14423,14479
14363,14479
14409,14479
14644,14479
14484,14479
14377,14479
14457,14479
14555,14479
14514,14479
14736,14479
14399,14479
14565,14479
14362,14479
14381,14479
14493,14479
14601,14479
14344,14479
14398,14479
14349,14479
14521,14479
14356,14479
14449,14479
14471,14479
14661,14479
14392,14479
14342,14479
14531,14479
14429,14479
14761,14479
14385,14479
14762,14479
14382,14479
14495,14479
14655,14479
14585,14479
14580,14479
14617,14479
14410,14479
14492,14479
14450,14479
14562,14479
14324,14479
14378,14479
14676,14479
14692,14479
14748,14479
14753,14479
14467,14479
14441,14479
14615,14479
14702,14479
14744,14479
14625,14479
14433,14479
14469,14479
14695,14479
14686,14479
14413,14479
14373,14479
14614,14479
14570,14479
14674,14479
14422,14479
14557,14479
14566,14479
14368,14479
14345,14479
14741,14479
14596,14479
14316,14479
14452,14479
14508,14479
14442,14479
14419,14479
14535,14479
14623,14479
14434,14479
14725,14479
14335,14479
14539,14479
14749,14479
14323,14479
14386,14479
14592,14479
14482,14479
14685,14479
14620,14479
14699,14479
14600,14479
14647,14479
14500,14479
14670,14479
14463,14479
14550,14479
14437,14479
14732,14479
14509,14479
14705,14479
14390,14479
14372,14479
14568,14479
14305,14479
14301,14479
14451,14479
14631,14479
14619,14479
14343,14479
14618,14479
14404,14479
14746,14479
14583,14479
14564,14479
14309,14479
14499,14479
14765,14479
14296,14479
14553,14479
14681,14479
14430,14479
14459,14479
14624,14479
14706,14479
14541,14479
14339,14479
14322,14479
14489,14479
14522,14479
14668,14479
14298,14479
14401,14479
14713,14479
14766,14767
14768,14770
14769,14770
14772,14770
14770,14771
14796,14793
14787,14793
14790,14793
14778,14793
14794,14793
14786,14793
14789,14793
14792,14793
14777,14793
14779,14793
14783,14793
14782,14793
14795,14793
14788,14793
14798,14793
14776,14793
14785,14793
14791,14793
14800,14793
14781,14793
14775,14793
14784,14793
14793,14799
14793,14780
14797,14793
14773,14793
14774,14793
14802,14806
14801,14806
14804,14806
14809,14806
14810,14806
14807,14806
14808,14806
14803,14806
14806,14805
14812,14811
14811,14813
14814,14816
14816,14815
14817,14818
14819,14820
14821,14825
14825,14823
14825,14824
14825,14827
14825,14826
14825,14822
14828,14829
14829,14828
14831,14830
14833,14832
14834,14835
14837,14836
14836,14838
14840,14844
14844,14841
14844,14843
14839,14844
14842,14844
14845,14846
14856,14850
14853,14850
14847,14850
14869,14850
14870,14850
14862,14850
14868,14850
14860,14850
14866,14850
14864,14850
14861,14850
14865,14850
14859,14850
14858,14850
14855,14850
14849,14850
14852,14850
14851,14850
14863,14850
14867,14850
14854,14850
14850,14848
14850,14857
14872,14871
14875,14874
14876,14874
14873,14874
14883,14877
14884,14877
14881,14877
14885,14877
14879,14877
14880,14877
14878,14877
14877,14882
14888,14886
14890,14886
14891,14886
14895,14886
14893,14886
14897,14886
14889,14886
14892,14886
14887,14886
14894,14886
14886,14896
14903,14901
14906,14901
14901,14899
14901,14900
14901,14902
14901,14898
14901,14905
14901,14904
14914,14911
14919,14911
14913,14911
14915,14911
14912,14911
14907,14911
14916,14911
14911,14920
14911,14909
14911,14918
14911,14910
14911,14908
14917,14911
14909,14911
14934,14933
14936,14933
14933,14929
14933,14922
14933,14940
14933,14928
14933,14921
14933,14923
14933,14924
14933,14935
14933,14927
14933,14925
14933,14931
14933,14930
14933,14926
14933,14937
14933,14932
14933,14939
14933,14938
15070,15092
14992,15092
15399,15092
15151,15092
15259,15092
15254,15092
15210,15092
15108,15092
15204,15092
15354,15092
15305,15092
15310,15092
15041,15092
15371,15092
14990,15092
15213,15092
15155,15092
14977,15092
15177,15092
15398,15092
14958,15092
15132,15092
15020,15092
15002,15092
15228,15092
15084,15092
15058,15092
15258,15092
15270,15092
15028,15092
15309,15092
15200,15092
15267,15092
14970,15092
15290,15092
15147,15092
15014,15092
15325,15092
15302,15092
15345,15092
15091,15092
15059,15092
14953,15092
15154,15092
15193,15092
15334,15092
14994,15092
15180,15092
15369,15092
15153,15092
15406,15092
14999,15092
15067,15092
15350,15092
15299,15092
15019,15092
15264,15092
15286,15092
15352,15092
15107,15092
15249,15092
14957,15092
15190,15092
15364,15092
15006,15092
15372,15092
15273,15092
15384,15092
15252,15092
15021,15092
15321,15092
15390,15092
15362,15092
15069,15092
15044,15092
15214,15092
14947,15092
14978,15092
15191,15092
15330,15092
15395,15092
15144,15092
15349,15092
15100,15092
15262,15092
15077,15092
15340,15092
15198,15092
15239,15092
15356,15092
15375,15092
15011,15092
15130,15092
15167,15092
15410,15092
15081,15092
15246,15092
15266,15092
15233,15092
15333,15092
15115,15092
15075,15092
15332,15092
15393,15092
15136,15092
15054,15092
15223,15092
15351,15092
15358,15092
14998,15092
15256,15092
15088,15092
15150,15092
15355,15092
14995,15092
15423,15092
15121,15092
15031,15092
15127,15092
15060,15092
15034,15092
15292,15092
15215,15092
15341,15092
15110,15092
15388,15092
15104,15092
15306,15092
15241,15092
15230,15092
15281,15092
15374,15092
15257,15092
15099,15092
15064,15092
15347,15092
15280,15092
15082,15092
15240,15092
15400,15092
15080,15092
15141,15092
15238,15092
15062,15092
15218,15092
14944,15092
15212,15092
15409,15092
15065,15092
15189,15092
15401,15092
15379,15092
15331,15092
14991,15092
15335,15092
15414,15092
15074,15092
15346,15092
15027,15092
14941,15092
15053,15092
15118,15092
15373,15092
15183,15092
15271,15092
15169,15092
14969,15092
15181,15092
15095,15092
15279,15092
15036,15092
15219,15092
15109,15092
15079,15092
15182,15092
15404,15092
15263,15092
15211,15092
15318,15092
15187,15092
15283,15092
15378,15092
15412,15092
15071,15092
15220,15092
15143,15092
15007,15092
15365,15092
15171,15092
15407,15092
15161,15092
15206,15092
15164,15092
15066,15092
15001,15092
15175,15092
15304,15092
15128,15092
14964,15092
15307,15092
15102,15092
15042,15092
15051,15092
15162,15092
15391,15092
15098,15092
15311,15092
15039,15092
15114,15092
15111,15092
15392,15092
15087,15092
14981,15092
15389,15092
15201,15092
15192,15092
15396,15092
15134,15092
15328,15092
15413,15092
15296,15092
15142,15092
15323,15092
14967,15092
15125,15092
14968,15092
15165,15092
15197,15092
15276,15092
14982,15092
15000,15092
15078,15092
14984,15092
15419,15092
15157,15092
15003,15092
14943,15092
15370,15092
15394,15092
15244,15092
15140,15092
15043,15092
15287,15092
15285,15092
15227,15092
15303,15092
15339,15092
14988,15092
15061,15092
15105,15092
15024,15092
15173,15092
15120,15092
15178,15092
15421,15092
15117,15092
15248,15092
15415,15092
15017,15092
15300,15092
14985,15092
15366,15092
15004,15092
14980,15092
15090,15092
15188,15092
15073,15092
15040,15092
15057,15092
15376,15092
15013,15092
15012,15092
15260,15092
15274,15092
15380,15092
15029,15092
15242,15092
15086,15092
15216,15092
15221,15092
15083,15092
14955,15092
14986,15092
15025,15092
15166,15092
15229,15092
15416,15092
15163,15092
15045,15092
15106,15092
15317,15092
15308,15092
15195,15092
14945,15092
15010,15092
15324,15092
14974,15092
15329,15092
15055,15092
14989,15092
14946,15092
15301,15092
15313,15092
14973,15092
15315,15092
15353,15092
15251,15092
15225,15092
15008,15092
14997,15092
15005,15092
15282,15092
15336,15092
15255,15092
15172,15092
15226,15092
14972,15092
15235,15092
15033,15092
15093,15092
14949,15092
15168,15092
15377,15092
15288,15092
15417,15092
15158,15092
15179,15092
15361,15092
15295,15092
15068,15092
15047,15092
15297,15092
15056,15092
15015,15092
15234,15092
15293,15092
15123,15092
15411,15092
15243,15092
15236,15092
15386,15092
15277,15092
15119,15092
15048,15092
15156,15092
15063,15092
15050,15092
14993,15092
15368,15092
15032,15092
15222,15092
14959,15092
15322,15092
15383,15092
15403,15092
15203,15092
15298,15092
15275,15092
15294,15092
14963,15092
15122,15092
15363,15092
14961,15092
14952,15092
14971,15092
15381,15092
15072,15092
15424,15092
14960,15092
15278,15092
15337,15092
15205,15092
14979,15092
15357,15092
15186,15092
15217,15092
15268,15092
15135,15092
14950,15092
15152,15092
15231,15092
15326,15092
15405,15092
14975,15092
15245,15092
15250,15092
15382,15092
15137,15092
14954,15092
15023,15092
15030,15092
15176,15092
15113,15092
15037,15092
15314,15092
14976,15092
15022,15092
15018,15092
15422,15092
15289,15092
14951,15092
15085,15092
15052,15092
15209,15092
15327,15092
15207,15092
14966,15092
15076,15092
15397,15092
14965,15092
15316,15092
15269,15092
15049,15092
15101,15092
15342,15092
14983,15092
15145,15092
15343,15092
15385,15092
15026,15092
15367,15092
15131,15092
15247,15092
15148,15092
15272,15092
15133,15092
15237,15092
15320,15092
15284,15092
15360,15092
15408,15092
15038,15092
14942,15092
15094,15092
15338,15092
15116,15092
15138,15092
15149,15092
14962,15092
15009,15092
15224,15092
15184,15092
15046,15092
15359,15092
15253,15092
15112,15092
15170,15092
15016,15092
15126,15092
15160,15092
15232,15092
15312,15092
14996,15092
15159,15092
14987,15092
15420,15092
15089,15092
15291,15092
15124,15092
15097,15092
15261,15092
14956,15092
15129,15092
15265,15092
15418,15092
15035,15092
15344,15092
15199,15092
15185,15092
15208,15092
15103,15092
15139,15092
15348,15092
15402,15092
15387,15092
14948,15092
15194,15092
15319,15092
15196,15092
15202,15092
15092,15174
15092,15146
15096,15092
15430,15425
15428,15425
15429,15425
15426,15425
15425,15427
15431,15432
15433,15434
15438,15434
15437,15434
15436,15434
15434,15435
15442,15441
15440,15441
15441,15439
15443,15444
15472,15471
15459,15471
15474,15471
15468,15471
15471,15467
15448,15471
15463,15471
15477,15471
15466,15471
15478,15471
15457,15471
15452,15471
15470,15471
15450,15471
15447,15471
15461,15471
15446,15471
15445,15471
15460,15471
15479,15471
15449,15471
15454,15471
15469,15471
15473,15471
15462,15471
15451,15471
15453,15471
15465,15471
15476,15471
15456,15471
15475,15471
15455,15471
15464,15471
15458,15471
15480,15483
15485,15483
15482,15483
15481,15483
15483,15484
15490,15492
15486,15492
15489,15492
15488,15492
15487,15492
15491,15492
15493,15492
15497,15495
15496,15495
15495,15498
15495,15494
15499,15500
15502,15508
15506,15508
15509,15508
15507,15508
15501,15508
15503,15508
15504,15508
15508,15505
15511,15510
15515,15520
15517,15520
15512,15520
15516,15520
15513,15520
15521,15520
15520,15514
15520,15518
15519,15520
15524,15522
15525,15522
15522,15523
15537,15535
15535,15530
15535,15526
15535,15527
15535,15528
15535,15531
15535,15534
15535,15536
15535,15532
15535,15533
15535,15529
15526,15535
15539,15538
15639,15551
15565,15551
15551,15592
15551,15675
15551,15683
15551,15575
15551,15628
15551,15633
15551,15648
15551,15578
15551,15598
15551,15631
15551,15589
15551,15650
15551,15661
15551,15667
15551,15651
15551,15614
15551,15542
15551,15604
15551,15605
15551,15659
15551,15582
15551,15678
15551,15620
15551,15557
15551,15611
15551,15616
15551,15571
15551,15563
15551,15567
15551,15640
15551,15559
15551,15624
15551,15553
15551,15653
15551,15568
15551,15596
15551,15560
15551,15619
15551,15656
15551,15607
15551,15574
15551,15543
15551,15657
15551,15606
15551,15593
15551,15635
15551,15573
15551,15665
15551,15668
15551,15636
15551,15546
15551,15660
15551,15610
15551,15625
15551,15681
15551,15566
15551,15654
15551,15674
15551,15587
15551,15632
15551,15649
15551,15590
15551,15561
15551,15585
15551,15645
15551,15615
15551,15644
15551,15554
15551,15549
15551,15583
15551,15672
15551,15556
15551,15637
15551,15558
15551,15570
15551,15652
15551,15623
15551,15638
15551,15627
15551,15609
15551,15562
15551,15641
15551,15669
15551,15664
15551,15677
15551,15643
15551,15684
15551,15662
15551,15679
15551,15642
15551,15577
15551,15680
15551,15634
15551,15612
15551,15544
15551,15630
15551,15594
15551,15552
15551,15584
15551,15647
15551,15586
15551,15639
15551,15602
15551,15673
15551,15547
15551,15676
15551,15576
15551,15548
15551,15622
15551,15601
15541,15551
15626,15551
15663,15551
15550,15551
15564,15551
15621,15551
15682,15551
15658,15551
15670,15551
15588,15551
15650,15551
15661,15551
15618,15551
15617,15551
15608,15551
15599,15551
15555,15551
15671,15551
15659,15551
15582,15551
15620,15551
15603,15551
15611,15551
15595,15551
15613,15551
15597,15551
15572,15551
15567,15551
15579,15551
15596,15551
15657,15551
15581,15551
15587,15551
15649,15551
15569,15551
15645,15551
15591,15551
15583,15551
15545,15551
15646,15551
15580,15551
15609,15551
15662,15551
15666,15551
15577,15551
15540,15551
15629,15551
15594,15551
15647,15551
15600,15551
15558,15551
15601,15551
15655,15551
15685,15686
15688,15686
15686,15687
15692,15689
15690,15689
15689,15691
15694,15693
15697,15703
15702,15703
15705,15703
15698,15703
15696,15703
15695,15703
15704,15703
15701,15703
15699,15703
15706,15703
15703,15700
15707,15712
15708,15712
15712,15708
15712,15711
15709,15712
15710,15712
15714,15715
15716,15715
15715,15713
15717,15723
15723,15721
15723,15722
15723,15720
15723,15718
15723,15719
15718,15723
15724,15727
15727,15725
15727,15726
15728,15729
15731,15730
15732,15730
15730,15733
15734,15747
15744,15747
15738,15747
15743,15747
15736,15747
15740,15747
15741,15747
15742,15747
15746,15747
15735,15747
15737,15747
15748,15747
15745,15747
15747,15739
15752,15749
15749,15751
15749,15750
15753,15756
15755,15756
15756,15754
15757,15758
15759,15761
15759,15760
15763,15762
15762,15764
15768,15767
15765,15767
15767,15766
15770,15771
15771,15769
15773,15772
15772,15774
15777,15775
15775,15776
15779,15778
15780,15782
15782,15781
15783,15784
15785,15786
15791,15790
15790,15788
15787,15790
15793,15790
15789,15790
15792,15790
15794,15795
15797,15796
15799,15798
15800,15802
15802,15801
15803,15804
15805,15806
15807,15808
15810,15809
15811,15812
15814,15813
15817,15816
15816,15815
15818,15819
15821,15820
15823,15822
15825,15826
15826,15824
15828,15827
15829,15830
15831,15832
15832,15831
15834,15833
15835,15836
15835,15837
15838,15839
15840,15841
15843,15842
15845,15844
15846,15847
15849,15848
15851,15850
15852,15853
15854,15855
15856,15857
15858,15859
15861,15860
15862,15863
15865,15864
15867,15866
15869,15868
15870,15871
15872,15873
15874,15875
15877,15876
15879,15878
15880,15881
15882,15883
15885,15884
15887,15886
15889,15888
15890,15891
15893,15892
